rank,player_id,n_games,rating,run,biome
6195,90_723;96_12013;97_14565;98_76123;99_112288,1,857.2332478809914,1,peatland.1
6196,90_7709;96_33683;97_42701;98_55758;99_80035,1,857.2332441811476,1,peatland.1
6197,90_723;96_4083;97_14596;98_18045;99_23976,1,857.2332358176209,1,peatland.1
6198,90_1034;96_59160;97_76583;98_103344;99_156803,1,857.2332353199132,1,peatland.1
6199,90_1;96_14113;97_17204;98_49918;99_71193,1,857.2332320421434,1,peatland.1
6200,90_1198;96_35556;97_45155;98_59098;99_85333,1,857.2332306590886,1,peatland.1
6201,90_94;96_6337;97_16255;98_20136;99_113593,1,857.2332290691121,1,peatland.1
6202,90_15829;96_1660;97_1987;98_2443;99_3187,2,857.2332027469839,1,peatland.1
6203,90_20;96_26186;97_32855;98_42162;99_59310,2,857.2332001553209,1,peatland.1
6204,90_16150;96_13742;97_16733;98_20775;99_27748,2,857.2331981029015,1,peatland.1
6205,90_5222;96_48083;97_61829;98_82315;99_122375,1,857.2331969375712,1,peatland.1
6206,90_1007;96_11619;97_82221;98_111355;99_169873,1,857.233193065827,1,peatland.1
6207,90_717;96_8477;97_48623;98_115286;99_176366,3,857.2331887030141,1,peatland.1
6208,90_542;96_8564;97_10302;98_12643;99_16712,2,857.233180507253,1,peatland.1
6209,90_212;96_49888;97_64235;98_103692;99_157356,1,857.233177214631,1,peatland.1
6210,90_129;96_15686;97_19218;98_23992;99_32393,1,857.2331697351408,1,peatland.1
6211,90_1721;96_7587;97_11675;98_22155;99_29709,1,857.2331662284423,1,peatland.1
6212,90_2457;96_33545;97_42528;98_55527;99_79658,1,857.2331470340422,1,peatland.1
6213,90_16985;96_43692;97_55940;98_74064;99_109081,1,857.233144809468,1,peatland.1
6214,90_3256;96_50610;97_65170;98_86976;99_129917,3,857.2331386708389,1,peatland.1
6215,90_142;96_10636;97_12863;98_15823;99_104225,1,857.2331280505852,1,peatland.1
6216,90_239;96_8333;97_82006;98_111060;99_169377,1,857.2331215850043,1,peatland.1
6217,90_45;96_1756;97_50083;98_65901;99_96087,1,857.2331174859008,1,peatland.1
6218,90_4943;96_67039;97_87069;98_118310;99_181448,1,857.2331169064838,1,peatland.1
6219,90_406;96_15891;97_56470;98_114078;99_174243,1,857.2331061256243,1,peatland.1
6220,90_1007;96_14682;97_17915;98_22270;99_37309,2,857.2331031683426,1,peatland.1
6221,90_10148;96_44080;97_56444;98_74746;99_110101,1,857.2330870542629,1,peatland.1
6222,90_244;96_7830;97_16025;98_24225;99_32732,1,857.2330779407207,1,peatland.1
6223,90_723;96_3851;97_4747;98_6098;99_29694,2,857.2330542929506,1,peatland.1
6224,90_2210;96_25645;97_61236;98_81465;99_120976,1,857.2330422207874,1,peatland.1
6225,90_3;96_370;97_418;98_12241;99_22110,2,857.2330257180822,1,peatland.1
6226,90_418;96_2650;97_3250;98_4089;99_118590,2,857.2330186775944,1,peatland.1
6227,90_1294;96_61071;97_79108;98_106908;99_162569,1,857.2330117549425,1,peatland.1
6228,90_1405;96_6023;97_7246;98_8944;99_11906,1,857.2329928794071,1,peatland.1
6229,90_5314;96_63186;97_88849;98_120869;99_185832,1,857.2329904095488,1,peatland.1
6230,90_19;96_37821;97_48101;98_63065;99_91491,1,857.2329892938881,1,peatland.1
6231,90_104;96_1178;97_4118;98_5268;99_9297,2,857.2329866083172,1,peatland.1
6232,90_425;96_10385;97_12554;98_15454;99_20428,1,857.2329458674099,1,peatland.1
6233,90_94;96_25572;97_32064;98_41109;99_159044,1,857.2329360974628,1,peatland.1
6234,90_235;96_12642;97_48194;98_63197;99_91716,1,857.2329251964296,1,peatland.1
6235,90_216;96_24117;97_30178;98_38596;99_53987,1,857.2329243006849,1,peatland.1
6236,90_1851;96_22446;97_28047;98_35725;99_49694,1,857.2329186201351,1,peatland.1
6237,90_1063;96_6044;97_7268;98_8967;99_138114,1,857.2329163158895,1,peatland.1
6238,90_723;96_5911;97_9094;98_27149;99_36900,1,857.2329032802903,1,peatland.1
6239,90_16632;96_427;97_486;98_104889;99_159356,1,857.2329022735495,1,peatland.1
6240,90_723;96_4083;97_38771;98_63975;99_92968,2,857.2329020174604,1,peatland.1
6241,90_547;96_24228;97_30319;98_55112;99_79050,1,857.2328977370308,1,peatland.1
6242,90_6106;96_59613;97_77197;98_104206;99_158245,1,857.2328861463619,1,peatland.1
6243,90_3671;96_17498;97_21542;98_27018;99_36679,1,857.2328791083776,1,peatland.1
6244,90_7749;96_34534;97_43805;98_57283;99_103661,1,857.2328784856908,1,peatland.1
6245,90_11356;96_49460;97_63663;98_84839;99_126390,1,857.2328708876446,1,peatland.1
6246,90_2658;96_16638;97_20415;98_25540;99_36784,3,857.2328660232901,1,peatland.1
6247,90_355;96_2984;97_3669;98_4644;99_6269,2,857.2328659124927,1,peatland.1
6248,90_3622;96_32150;97_40708;98_53050;99_75863,1,857.2328600331731,1,peatland.1
6249,90_602;96_14933;97_41183;98_53699;99_76824,1,857.2328498730054,1,peatland.1
6250,90_2435;96_10690;97_12922;98_15901;99_21072,2,857.2328476060802,1,peatland.1
6251,90_20;96_29663;97_64291;98_85752;99_127942,1,857.2328399920291,1,peatland.1
6252,90_382;96_4874;97_8647;98_10606;99_179883,1,857.2328385905527,1,peatland.1
6253,90_634;96_6016;97_62921;98_110056;99_167697,1,857.2328294055327,1,peatland.1
6254,90_7721;96_33713;97_42736;98_55807;99_80111,2,857.2328258781063,1,peatland.1
6255,90_29;96_24648;97_30866;98_39495;99_55281,1,857.2328257989851,1,peatland.1
6256,90_2520;96_11094;97_13435;98_16540;99_21933,2,857.2328003396146,1,peatland.1
6257,90_15782;96_8024;97_9650;98_12381;99_81046,1,857.2327963207803,1,peatland.1
6258,90_16112;96_35158;97_44633;98_58397;99_84196,1,857.2327583156759,1,peatland.1
6259,90_10617;96_46214;97_59308;98_78772;99_116585,1,857.2327581903957,1,peatland.1
6260,90_10418;96_64871;97_84152;98_114096;99_174263,1,857.2327418865132,1,peatland.1
6261,90_51;96_21630;97_26999;98_34372;99_116731,2,857.2327364904743,1,peatland.1
6262,90_86;96_9458;97_18230;98_102682;99_155744,1,857.2327339954934,1,peatland.1
6263,90_151;96_25287;97_31695;98_40592;99_56913,1,857.2326999988771,1,peatland.1
6264,90_142;96_20261;97_25200;98_42539;99_59859,1,857.2326798149038,1,peatland.1
6265,90_17;96_35703;97_45353;98_59354;99_85708,2,857.2326775087548,1,peatland.1
6266,90_7;96_1447;97_1727;98_13661;99_66598,1,857.2326617844797,1,peatland.1
6267,90_13157;96_57357;97_74187;98_99878;99_151181,1,857.232659484397,1,peatland.1
6268,90_545;96_5996;97_7468;98_9200;99_51938,1,857.2326511272136,1,peatland.1
6269,90_244;96_2976;97_30770;98_39365;99_135665,1,857.2326500826056,1,peatland.1
6270,90_996;96_42482;97_54331;98_71842;99_105593,1,857.2326460421662,1,peatland.1
6271,90_86;96_67450;97_87641;98_119136;99_182908,2,857.2326347362254,1,peatland.1
6272,90_580;96_15521;97_19001;98_23711;99_31956,1,857.2326147224702,1,peatland.1
6273,90_50;96_64448;97_83585;98_113316;99_173029,1,857.2326131548006,1,peatland.1
6274,90_1776;96_7558;97_34807;98_44894;99_63435,1,857.2325955407277,1,peatland.1
6275,90_2025;96_37949;97_51207;98_67515;99_119356,1,857.232556149411,1,peatland.1
6276,90_15573;96_67896;97_88251;98_119994;99_184358,1,857.232533481323,1,peatland.1
6277,90_1258;96_35764;97_45432;98_59464;99_85888,1,857.2325282030051,1,peatland.1
6278,90_2919;96_13309;97_16179;98_20045;99_26743,1,857.2325271325404,1,peatland.1
6279,90_142;96_16761;97_29756;98_38010;99_53030,1,857.2325259841448,1,peatland.1
6280,90_13878;96_60598;97_78451;98_105952;99_160937,1,857.2325246359843,1,peatland.1
6281,90_815;96_32756;97_41485;98_54140;99_77498,1,857.2325233340555,1,peatland.1
6282,90_129;96_2421;97_5657;98_7110;99_23632,1,857.2325215477869,1,peatland.1
6283,90_15368;96_372;97_420;98_479;99_585,2,857.2325197128015,1,peatland.1
6284,90_173;96_2045;97_2466;98_3048;99_4022,1,857.2325130355232,1,peatland.1
6285,90_382;96_8877;97_10671;98_13076;99_17255,1,857.2324871096831,1,peatland.1
6286,90_9062;96_39306;97_50074;98_65887;99_96062,1,857.232486056047,1,peatland.1
6287,90_4713;96_21626;97_26995;98_120538;99_185241,1,857.232480459285,1,peatland.1
6288,90_14486;96_63229;97_82003;98_111054;99_169368,1,857.2324750058793,1,peatland.1
6289,90_8812;96_38247;97_48670;98_63888;99_92840,1,857.2324355530963,1,peatland.1
6290,90_9753;96_42209;97_53960;98_71324;99_104769,1,857.2324349093986,1,peatland.1
6291,90_3077;96_14237;97_17353;98_21562;99_28902,1,857.2324264468147,1,peatland.1
6292,90_405;96_21949;97_27410;98_34923;99_48468,1,857.2324250336801,1,peatland.1
6293,90_20;96_5173;97_6244;98_7793;99_10457,2,857.2324200257664,1,peatland.1
6294,90_537;96_3127;97_3831;98_4866;99_6598,2,857.2324169838646,1,peatland.1
6295,90_43;96_2516;97_4689;98_8797;99_39919,1,857.2324090900448,1,peatland.1
6296,90_382;96_17308;97_21285;98_26686;99_36190,2,857.2324041344408,1,peatland.1
6297,90_289;96_16071;97_75195;98_111981;99_170886,1,857.2323981912729,1,peatland.1
6298,90_86;96_9458;97_11378;98_42353;99_84931,3,857.232389343874,1,peatland.1
6299,90_13657;96_59606;97_77187;98_104195;99_158228,1,857.2323885951516,1,peatland.1
6300,90_1768;96_47190;97_60603;98_80544;99_136995,1,857.2323767553003,1,peatland.1
6301,90_6;96_7;97_7;98_17;99_47536,1,857.232354552641,1,peatland.1
6302,90_2525;96_18671;97_23100;98_29139;99_43391,1,857.2323540643763,1,peatland.1
6303,90_2391;96_10491;97_12681;98_15596;99_20639,1,857.2323533910015,1,peatland.1
6304,90_2970;96_13551;97_16504;98_20477;99_56597,1,857.2323487214907,1,peatland.1
6305,90_733;96_26286;97_32985;98_42331;99_59550,2,857.2323264413159,1,peatland.1
6306,90_4781;96_28571;97_36010;98_46548;99_65953,1,857.2323189926409,1,peatland.1
6307,90_795;96_43505;97_55692;98_73725;99_138427,1,857.2323066401559,1,peatland.1
6308,90_15358;96_713;97_37922;98_49273;99_70193,2,857.2322974486343,1,peatland.1
6309,90_372;96_5501;97_6633;98_8238;99_34284,1,857.2322918551642,1,peatland.1
6310,90_244;96_1880;97_2258;98_26852;99_36431,1,857.232254046083,1,peatland.1
6311,90_626;96_3339;97_50709;98_66809;99_97540,1,857.2322459109058,1,peatland.1
6312,90_45;96_871;97_1018;98_1201;99_7017,1,857.2322400556734,1,peatland.1
6313,90_1748;96_57830;97_74823;98_100813;99_152745,1,857.232236687414,1,peatland.1
6314,90_1508;96_63525;97_82389;98_111605;99_170288,1,857.2322050135281,1,peatland.1
6315,90_290;96_7798;97_9370;98_11502;99_37016,1,857.2322022465805,1,peatland.1
6316,90_15864;96_5435;97_6554;98_8151;99_10944,1,857.2321950740445,1,peatland.1
6317,90_3152;96_41360;97_52801;98_69750;99_102242,3,857.2321812141847,1,peatland.1
6318,90_94;96_27351;97_34393;98_44331;99_62598,1,857.232171622246,1,peatland.1
6319,90_216;96_6065;97_7291;98_9003;99_11990,1,857.2321644829458,1,peatland.1
6320,90_2461;96_26975;97_33892;98_43612;99_61457,3,857.2321630895485,1,peatland.1
6321,90_10484;96_45652;97_58564;98_77741;99_114934,1,857.2321549571325,1,peatland.1
6322,90_1457;96_9258;97_11136;98_13688;99_21652,2,857.2321377985868,1,peatland.1
6323,90_305;96_29580;97_37325;98_48360;99_68733,1,857.2321353611371,1,peatland.1
6324,90_1007;96_11619;97_14048;98_24586;99_59383,2,857.232128275704,1,peatland.1
6325,90_1195;96_11881;97_14394;98_52940;99_80032,1,857.2321252579483,1,peatland.1
6326,90_2228;96_14789;97_18061;98_22460;99_30186,1,857.23212434181,1,peatland.1
6327,90_5348;96_39666;97_50554;98_66585;99_97184,3,857.2321222489195,1,peatland.1
6328,90_9;96_803;97_2037;98_2504;99_6408,1,857.2321214350259,1,peatland.1
6329,90_86;96_14526;97_17724;98_22032;99_162186,1,857.2320936962109,1,peatland.1
6330,90_2459;96_31200;97_39464;98_51351;99_73331,1,857.2320855961882,1,peatland.1
6331,90_86;96_14927;97_18229;98_22690;99_30504,1,857.2320678030316,1,peatland.1
6332,90_5;96_33926;97_43031;98_56251;99_80854,1,857.232039366805,1,peatland.1
6333,90_4646;96_52214;97_67271;98_89954;99_134776,2,857.2320372081382,1,peatland.1
6334,90_815;96_54038;97_69692;98_94021;99_141502,1,857.2320351208746,1,peatland.1
6335,90_1078;96_24487;97_30655;98_39226;99_54883,1,857.2320010399299,1,peatland.1
6336,90_184;96_2034;97_2452;98_3034;99_4005,1,857.2319924061301,1,peatland.1
6337,90_10;96_181;97_585;98_672;99_3444,2,857.2319840775574,1,peatland.1
6338,90_232;96_20151;97_25059;98_31770;99_43777,1,857.2319813316443,1,peatland.1
6339,90_545;96_21627;97_32100;98_117152;99_179516,1,857.2319784585495,1,peatland.1
6340,90_1195;96_17291;97_21258;98_26643;99_46672,1,857.2319727380866,1,peatland.1
6341,90_442;96_28013;97_35283;98_45578;99_64472,1,857.2319707729886,1,peatland.1
6342,90_14880;96_64853;97_84124;98_114051;99_174203,1,857.2319686534863,1,peatland.1
6343,90_400;96_46787;97_60085;98_108036;99_164401,1,857.2319685538467,1,peatland.1
6344,90_1036;96_29799;97_37631;98_48789;99_69413,1,857.2319610621964,1,peatland.1
6345,90_14544;96_63462;97_82309;98_111490;99_170103,1,857.2319592103468,1,peatland.1
6346,90_540;96_2792;97_3431;98_5734;99_32764,1,857.2319456932721,1,peatland.1
6347,90_724;96_11157;97_13519;98_16649;99_22067,3,857.2319423059548,1,peatland.1
6348,90_15990;96_24787;97_31034;98_39717;99_55611,1,857.2319385219535,1,peatland.1
6349,90_86;96_9270;97_61162;98_81356;99_120786,1,857.2319248274177,1,peatland.1
6350,90_3350;96_64954;97_84274;98_114269;99_174549,1,857.2319209569365,1,peatland.1
6351,90_2359;96_14510;97_17705;98_22009;99_29526,2,857.2319057460749,1,peatland.1
6352,90_512;96_34626;97_71170;98_95546;99_143973,1,857.2319004057476,1,peatland.1
6353,90_3026;96_38849;97_49479;98_65039;99_94656,2,857.2318902260249,1,peatland.1
6354,90_244;96_62667;97_81217;98_109942;99_167509,1,857.2318791702401,1,peatland.1
6355,90_8506;96_36915;97_46915;98_61498;99_89080,1,857.2318785523887,1,peatland.1
6356,90_334;96_4254;97_23411;98_29571;99_40536,1,857.231868270464,1,peatland.1
6357,90_4091;96_19252;97_52811;98_72266;99_106251,1,857.2318643496743,1,peatland.1
6358,90_1824;96_7800;97_27020;98_34400;99_47688,1,857.2318445888349,1,peatland.1
6359,90_19;96_37867;97_48163;98_110775;99_168913,1,857.2318326258771,1,peatland.1
6360,90_244;96_1880;97_2258;98_26852;99_162792,2,857.2318271493706,1,peatland.1
6361,90_263;96_2816;97_11107;98_23033;99_53513,1,857.2318164078274,1,peatland.1
6362,90_127;96_15033;97_18356;98_22855;99_30719,1,857.2318122286174,1,peatland.1
6363,90_602;96_7257;97_8703;98_22700;99_30515,1,857.2317890690528,1,peatland.1
6364,90_16320;96_5138;97_6200;98_7740;99_10389,1,857.2317889324446,1,peatland.1
6365,90_634;96_5513;97_18841;98_23490;99_31619,1,857.231787908167,1,peatland.1
6366,90_129;96_6372;97_7647;98_83499;99_124151,2,857.2317743309098,1,peatland.1
6367,90_418;96_14723;97_17973;98_22343;99_30018,1,857.2317680647031,1,peatland.1
6368,90_911;96_39313;97_50084;98_65902;99_96089,1,857.231767833806,1,peatland.1
6369,90_104;96_1421;97_1697;98_57146;99_82236,1,857.2317577730644,1,peatland.1
6370,90_2388;96_37227;97_47320;98_62045;99_89890,1,857.231754995962,1,peatland.1
6371,90_15933;96_48338;97_62168;98_82793;99_123088,1,857.2317484399691,1,peatland.1
6372,90_1119;96_14289;97_17418;98_66441;99_96946,1,857.2317447816794,1,peatland.1
6373,90_1;96_308;97_45870;98_60066;99_86845,1,857.2317399304723,1,peatland.1
6374,90_129;96_32855;97_41614;98_54321;99_124510,1,857.2317371395775,1,peatland.1
6375,90_185;96_32895;97_41660;98_54388;99_77885,1,857.2317269940431,1,peatland.1
6376,90_11454;96_49813;97_64126;98_85519;99_127536,1,857.2317141900571,1,peatland.1
6377,90_773;96_9119;97_10967;98_13481;99_43099,1,857.2317114895737,1,peatland.1
6378,90_3653;96_44577;97_57091;98_75647;99_111501,1,857.2317100880091,1,peatland.1
6379,90_1333;96_5780;97_6954;98_40717;99_57089,1,857.2317053177826,1,peatland.1
6380,90_929;96_16316;97_20017;98_31453;99_43307,1,857.2317009480754,1,peatland.1
6381,90_290;96_31557;97_39922;98_51964;99_74270,1,857.2316957055215,1,peatland.1
6382,90_7397;96_32428;97_41056;98_53519;99_76550,1,857.2316801262771,1,peatland.1
6383,90_1655;96_41760;97_53346;98_70477;99_103384,1,857.231663067771,1,peatland.1
6384,90_1637;96_33292;97_42203;98_55113;99_79051,2,857.2316602188054,1,peatland.1
6385,90_288;96_1137;97_1333;98_1615;99_46028,1,857.231652977971,1,peatland.1
6386,90_512;96_54194;97_69902;98_93720;99_141034,2,857.2316444177029,1,peatland.1
6387,90_51;96_21750;97_27143;98_34555;99_47882,4,857.2316367796262,1,peatland.1
6388,90_15971;96_1398;97_1669;98_2031;99_11585,1,857.2316300818628,1,peatland.1
6389,90_15903;96_5266;97_12745;98_15674;99_150436,2,857.2316187551157,1,peatland.1
6390,90_3029;96_47044;97_66837;98_89340;99_133711,1,857.2316159673954,1,peatland.1
6391,90_33;96_2961;97_3642;98_4608;99_6213,1,857.2316063548934,1,peatland.1
6392,90_2102;96_32857;97_41616;98_54323;99_77780,1,857.2316043540434,1,peatland.1
6393,90_1371;96_5912;97_7113;98_8784;99_75287,2,857.2316024544874,1,peatland.1
6394,90_1923;96_10955;97_21217;98_26593;99_36066,2,857.2315713774257,1,peatland.1
6395,90_2979;96_58566;97_75791;98_102204;99_155000,2,857.2315710175893,1,peatland.1
6396,90_3332;96_44693;97_57260;98_75882;99_111892,1,857.2315648311966,1,peatland.1
6397,90_373;96_59819;97_77463;98_104608;99_158900,1,857.2315575701779,1,peatland.1
6398,90_2437;96_14959;97_18266;98_22737;99_30555,1,857.2315525751785,1,peatland.1
6399,90_9151;96_39657;97_50545;98_100882;99_152870,2,857.2315448823168,1,peatland.1
6400,90_850;96_4703;97_16296;98_90976;99_168817,1,857.2315338996201,1,peatland.1
6401,90_35;96_527;97_72021;98_96768;99_146120,1,857.2315231071703,1,peatland.1
6402,90_336;96_9180;97_11044;98_13581;99_17995,1,857.2315200486045,1,peatland.1
6403,90_1334;96_12037;97_14591;98_18035;99_40576,1,857.2315178993765,1,peatland.1
6404,90_20;96_14094;97_78070;98_105422;99_160149,1,857.2315178096575,1,peatland.1
6405,90_13126;96_57198;97_73962;98_99537;99_150639,1,857.2315159912201,1,peatland.1
6406,90_15358;96_1266;97_1501;98_2815;99_3682,1,857.2315029776266,1,peatland.1
6407,90_4560;96_21024;97_26185;98_33275;99_45958,1,857.2314986594279,1,peatland.1
6408,90_3768;96_28463;97_35859;98_46339;99_65612,1,857.2314968275502,1,peatland.1
6409,90_20;96_774;97_3571;98_5499;99_32859,1,857.2314935958793,1,peatland.1
6410,90_1656;96_46340;97_59481;98_79003;99_116947,2,857.2314931279312,1,peatland.1
6411,90_799;96_12827;97_18139;98_22560;99_64072,3,857.2314788616063,1,peatland.1
6412,90_18498;96_69887;97_90773;98_123368;99_189415,1,857.2314750909388,1,peatland.1
6413,90_290;96_9054;97_36968;98_97601;99_147484,2,857.2314724184854,1,peatland.1
6414,90_129;96_9783;97_11789;98_14486;99_35165,1,857.2314618438601,1,peatland.1
6415,90_9670;96_56835;97_73462;98_98819;99_149452,2,857.2314605526198,1,peatland.1
6416,90_2280;96_16978;97_20846;98_26102;99_35358,1,857.2314548678098,1,peatland.1
6417,90_5607;96_33444;97_43574;98_56969;99_93921,1,857.231454609139,1,peatland.1
6418,90_13526;96_58980;97_76349;98_103005;99_156248,1,857.2314486137137,1,peatland.1
6419,90_724;96_8664;97_25000;98_31683;99_43658,2,857.2314426077286,1,peatland.1
6420,90_20;96_774;97_2952;98_14219;99_18823,1,857.2314391783934,1,peatland.1
6421,90_301;96_12092;97_49750;98_82725;99_122989,1,857.2314316561063,1,peatland.1
6422,90_1695;96_33058;97_41883;98_54673;99_78311,1,857.2314213882032,1,peatland.1
6423,90_3;96_15038;97_18362;98_22862;99_30728,1,857.2314013283967,1,peatland.1
6424,90_11759;96_51204;97_65948;98_88053;99_131602,1,857.2313840704848,1,peatland.1
6425,90_5;96_371;97_10701;98_44101;99_105442,1,857.2313838991615,1,peatland.1
6426,90_129;96_3582;97_34771;98_44853;99_122528,1,857.231381204126,1,peatland.1
6427,90_8307;96_36180;97_45966;98_60204;99_87060,1,857.2313591605689,1,peatland.1
6428,90_2367;96_37629;97_47845;98_62728;99_90994,2,857.2313543630328,1,peatland.1
6429,90_2699;96_12095;97_14666;98_18133;99_82946,1,857.2313306893674,1,peatland.1
6430,90_15682;96_68363;97_88869;98_120905;99_185907,1,857.2313284857495,1,peatland.1
6431,90_2359;96_25933;97_32533;98_51914;99_74198,1,857.2313178812237,1,peatland.1
6432,90_17501;96_4258;97_5201;98_6601;99_9006,1,857.2313148634028,1,peatland.1
6433,90_890;96_37596;97_47801;98_62672;99_90902,1,857.2313105411931,1,peatland.1
6434,90_7822;96_34107;97_43255;98_56545;99_81308,1,857.2313013783181,1,peatland.1
6435,90_723;96_5676;97_7036;98_8700;99_24207,1,857.2312925927362,1,peatland.1
6436,90_94;96_25869;97_32451;98_41612;99_58443,1,857.231288486611,1,peatland.1
6437,90_7853;96_34236;97_43419;98_56775;99_81686,1,857.2312780442292,1,peatland.1
6438,90_760;96_48439;97_62304;98_82978;99_123359,1,857.2312690294475,1,peatland.1
6439,90_480;96_4043;97_4964;98_51555;99_125149,1,857.231232618561,1,peatland.1
6440,90_5769;96_34462;97_43713;98_57151;99_82245,1,857.231206450247,1,peatland.1
6441,90_1949;96_41802;97_84204;98_114168;99_174397,1,857.2312039604527,1,peatland.1
