rank_by_mean,player_id,biome,mean_rating,sd_rating
32,90_4080;96_24150;97_47209;98_61903;99_89684,soil.5,940.4834573576715,5.41296705610252
33,90_1452;96_22043;97_27530;98_35075;99_48716,soil.5,940.3817260384048,5.4521697709604675
34,90_4681;96_21495;97_26839;98_34167;99_47352,soil.5,939.8982961846962,5.420438575285778
35,90_1253;96_5486;97_6616;98_18029;99_23955,soil.5,939.8891594605484,5.532339530125723
36,90_723;96_5585;97_6915;98_8563;99_11450,soil.5,939.8799054598151,5.567439804149016
37,90_1327;96_35544;97_45138;98_59073;99_85299,soil.5,939.8276847451352,5.482914062009211
38,90_290;96_5842;97_7029;98_8692;99_11609,soil.5,939.8132556113155,5.4464366373858795
39,90_216;96_21533;97_26887;98_34231;99_47452,soil.5,939.7924673289286,5.458061093634931
40,90_86;96_59144;97_76559;98_103312;99_156744,soil.5,939.7814989163343,5.499791423537933
41,90_4681;96_40689;97_51933;98_68514;99_100209,soil.5,939.6508509375006,5.451204509878058
42,90_812;96_19999;97_24843;98_61324;99_99934,soil.5,939.6372525324533,5.523670909109709
43,90_3667;96_67907;97_88269;98_120026;99_184410,soil.5,939.615235235215,5.55426438510418
44,90_16106;96_44368;97_56830;98_75298;99_110968,soil.5,939.4136986155727,5.469981794993128
45,90_185;96_27911;97_35142;98_45367;99_64144,soil.5,939.2165094148318,5.460041892728043
46,90_773;96_4914;97_5954;98_30394;99_41813,soil.5,939.0854629318765,5.556024343570922
47,90_16053;96_350;97_390;98_99393;99_176917,soil.5,939.006052018706,5.475806439238617
48,90_94;96_42683;97_54600;98_72235;99_106196,soil.5,938.8143467768537,5.553614501085531
49,90_254;96_43413;97_55565;98_73554;99_108303,soil.5,938.5759071105037,5.480513610685024
50,90_1808;96_42664;97_54574;98_72200;99_106146,soil.5,938.5071220116283,5.5126822257481916
51,90_1280;96_39049;97_49743;98_65424;99_95337,soil.5,938.2904572890626,5.4754001792301255
52,90_301;96_58276;97_75402;98_101650;99_154103,soil.5,938.2284476633372,5.538780497358183
53,90_801;96_15200;97_23861;98_30156;99_41442,soil.5,938.2016593368579,5.4692773574371625
54,90_6172;96_27389;97_34454;98_44425;99_62739,soil.5,938.1778000825002,5.452738012365144
55,90_5105;96_23088;97_28869;98_36810;99_51257,soil.5,938.0513513927438,5.408327811967617
56,90_4491;96_46151;97_59215;98_78634;99_116354,soil.5,938.0174711630257,5.433588677722299
57,90_848;96_67439;97_87625;98_119110;99_182841,soil.5,937.9544518265147,5.4884164160421705
58,90_969;96_57984;97_75032;98_101104;99_153219,soil.5,937.9544435476283,5.482772275475716
59,90_195;96_1331;97_1581;98_1923;99_2469,soil.5,937.8747159764197,5.386070809703859
60,90_813;96_22763;97_28461;98_36263;99_50452,soil.5,937.782628321411,5.453895972508597
61,90_290;96_9496;97_11430;98_14045;99_18595,soil.5,937.7154829079076,5.400525898387707
62,90_8132;96_35416;97_44963;98_58841;99_84924,soil.5,937.714277644655,5.418822702744274
63,90_8;96_11;97_38;98_86;99_95,soil.5,937.7064439220944,5.363164303027078
64,90_816;96_22715;97_29698;98_37928;99_95082,soil.5,937.6532903293081,5.469477776782384
65,90_1687;96_7134;97_8556;98_10500;99_13863,soil.5,937.5988858612453,5.443569264379622
66,90_301;96_15544;97_19032;98_23743;99_32002,soil.5,937.4659651489891,5.435486947697488
67,90_17831;96_69340;97_91116;98_125460;99_192466,soil.5,937.2547052148976,5.37097696921863
68,90_373;96_4921;97_5961;98_99325;99_150292,soil.5,937.2149667283644,5.495455197139852
69,90_5;96_33524;97_42501;98_55494;99_79621,soil.5,937.1387664376762,5.3726754360411
70,90_1253;96_5486;97_7629;98_9384;99_12458,soil.5,937.0291695395606,5.488731670203801
71,90_1807;96_20792;97_25886;98_32866;99_45327,soil.5,937.0252231280468,5.485934000540192
72,90_8568;96_37133;97_66444;98_88772;99_132758,soil.5,937.0139378038385,5.407779406140092
73,90_289;96_4878;97_23982;98_30317;99_41702,soil.5,937.0120035370614,5.435450248825896
74,90_1634;96_29276;97_36907;98_47760;99_67774,soil.5,936.9958309989986,5.457085963337117
75,90_86;96_4447;97_5414;98_6837;99_20682,soil.5,936.9077698220342,5.433958970500081
76,90_72;96_45224;97_58000;98_76936;99_113597,soil.5,936.8743189268997,5.46329074397963
77,90_969;96_64211;97_83272;98_112840;99_172190,soil.5,936.64383662181,5.395633056758996
78,90_468;96_4727;97_5733;98_12117;99_46693,soil.5,936.5429255239104,5.397234113422204
79,90_23419;96_79875;97_102884;98_138375;99_209101,soil.5,936.5339317780902,4.382477058311709
80,90_3141;96_14519;97_64068;98_85445;99_127422,soil.5,936.5060529860781,5.433914715544123
81,90_9561;96_53430;97_68897;98_92312;99_138702,soil.5,936.4361155642014,5.4547562710937365
82,90_799;96_32603;97_41284;98_53849;99_77039,soil.5,936.388538309966,5.396240139301345
83,90_2085;96_21028;97_26189;98_33279;99_45962,soil.5,936.3657437264688,5.460312758960138
84,90_5;96_220;97_239;98_268;99_6361,soil.5,936.2867341230859,5.44112616595677
85,90_1218;96_6316;97_24916;98_31732;99_43722,soil.5,936.2506466436489,5.423470051712717
86,90_2620;96_24226;97_36877;98_105777;99_160694,soil.5,936.16083741763,5.424804161711273
87,90_13;96_1881;97_2259;98_9029;99_12024,soil.5,936.0821388814956,5.261798858140028
88,90_1800;96_14528;97_17726;98_22036;99_29555,soil.5,936.0300608601865,5.473072442716467
89,90_94;96_1096;97_1284;98_1546;99_1976,soil.5,935.9518532459167,5.419758635299624
90,90_5;96_220;97_239;98_268;99_315,soil.5,935.9131808689524,5.430921640038346
91,90_34;96_10969;97_34241;98_44130;99_62280,soil.5,935.6666512911889,5.432690693174643
92,90_11773;96_60488;97_78316;98_105764;99_160681,soil.5,935.6646880062203,5.468052253484565
93,90_1327;96_62239;97_80640;98_109140;99_166239,soil.5,935.6492138759244,5.4204428976649695
94,90_94;96_35448;97_45006;98_58895;99_85009,soil.5,935.6094629705966,5.452303838496376
95,90_14;96_201;97_218;98_247;99_292,soil.5,935.601103543185,5.50976633505369
96,90_2571;96_11387;97_13787;98_17000;99_70678,soil.5,935.5012739982747,5.420393531814698
97,90_723;96_6879;97_17512;98_31589;99_43525,soil.5,935.4737749104535,5.416024758033818
98,90_15845;96_20525;97_25540;98_32388;99_44643,soil.5,935.4251364717185,5.436423874029077
99,90_22238;96_78409;97_101119;98_136228;99_206358,soil.5,935.1758575463576,4.521185849973972
100,90_801;96_11620;97_14049;98_95282;99_143501,soil.5,935.1108725532517,5.443144462402244
101,90_817;96_45208;97_57980;98_76904;99_113542,soil.5,934.9588288137294,5.4530166468681545
102,90_2598;96_11524;97_13941;98_17184;99_22794,soil.5,934.9524829870585,5.456051415302719
103,90_3667;96_17481;97_21516;98_26981;99_36620,soil.5,934.9436344046854,5.4717981525145944
104,90_3897;96_18536;97_22918;98_28889;99_39484,soil.5,934.8053788954179,5.411435405898941
105,90_1146;96_43852;97_56151;98_74341;99_109498,soil.5,934.6910259467364,5.376692807798779
106,90_724;96_6073;97_7299;98_9011;99_18441,soil.5,934.6564832909355,5.396952524333566
107,90_86;96_12876;97_28498;98_36308;99_50511,soil.5,934.6248453848958,5.434336457152246
108,90_3105;96_30279;97_57620;98_76387;99_112705,soil.5,934.6111214375696,5.3721924585183105
109,90_15798;96_28229;97_35550;98_45914;99_64988,soil.5,934.5979183872548,5.407886329277091
110,90_5721;96_25637;97_32157;98_41232;99_57892,soil.5,934.5767604910487,5.410048078950444
111,90_1218;96_11750;97_14217;98_17545;99_23272,soil.5,934.5262281196785,5.402659798680922
112,90_815;96_42996;97_55013;98_72786;99_107057,soil.5,934.5053608813485,5.438449872908083
113,90_1144;96_36062;97_45811;98_59983;99_86701,soil.5,934.4924930807969,5.412790574311986
114,90_1007;96_9563;97_11514;98_14149;99_18726,soil.5,934.4413185214843,5.383776717854878
115,90_3256;96_56394;97_72873;98_97998;99_148135,soil.5,934.4337299980264,5.407046017443986
116,90_4516;96_34237;97_44434;98_58141;99_83790,soil.5,934.3711486862205,5.38293597000175
117,90_1261;96_5505;97_44671;98_58447;99_84265,soil.5,934.2771196723579,5.408569097400364
118,90_185;96_18436;97_44350;98_58001;99_83563,soil.5,934.2668240903279,5.4420416954222475
119,90_773;96_23129;97_28924;98_46222;99_65444,soil.5,934.2001576887427,5.3892070375896015
120,90_9;96_25819;97_32383;98_41515;99_58316,soil.5,934.1941933939479,5.4439618924039745
121,90_1144;96_53826;97_69420;98_93048;99_139950,soil.5,934.1887241481029,5.41319242102964
122,90_6746;96_68047;97_88442;98_120293;99_184846,soil.5,934.1801805145567,5.404137961710798
123,90_2158;96_43284;97_66411;98_88719;99_132670,soil.5,934.1618753694872,5.391380585886087
124,90_666;96_26163;97_32823;98_42121;99_59252,soil.5,934.1024261816947,5.387956086481434
125,90_602;96_55816;97_72085;98_96845;99_146244,soil.5,934.0118414177459,5.381164445041003
126,90_723;96_5585;97_14592;98_18038;99_23966,soil.5,933.9523719223529,5.43407694898086
127,90_723;96_5585;97_22474;98_39399;99_55131,soil.5,933.9471160807093,5.436552760255955
128,90_15771;96_48445;97_62317;98_82996;99_123384,soil.5,933.917201509206,5.385738996897577
129,90_723;96_34728;97_44068;98_57636;99_83013,soil.5,933.8785847135096,5.4006449716456535
130,90_1007;96_4920;97_5960;98_7468;99_10051,soil.5,933.8286381972243,5.405290046750979
131,90_666;96_4922;97_5962;98_7470;99_52679,soil.5,933.7558429622796,5.348073320757112
132,90_1908;96_16282;97_19970;98_24945;99_33698,soil.5,933.7210354857485,5.332647807705276
133,90_1905;96_24649;97_30867;98_97234;99_146870,soil.5,933.6514396494545,5.4018916409397475
134,90_812;96_19999;97_24843;98_61324;99_88820,soil.5,933.6024462752795,5.418130480616125
135,90_801;96_11849;97_14354;98_17723;99_23535,soil.5,933.5011289419213,5.450704629377107
136,90_10;96_1541;97_1839;98_2257;99_8603,soil.5,933.4972198668636,5.370905351606834
137,90_1688;96_50879;97_65523;98_87460;99_130649,soil.5,933.4780642057697,5.393319997990868
138,90_723;96_5585;97_6915;98_11506;99_53284,soil.5,933.4565781709928,5.432431346814519
139,90_3650;96_47401;97_60895;98_80975;99_120144,soil.5,933.4251780351316,5.274181367588854
140,90_16998;96_9150;97_11006;98_13534;99_17941,soil.5,933.355992483548,5.470073663704713
141,90_816;96_30584;97_38672;98_50239;99_71674,soil.5,933.3460650692614,5.4000396660153
142,90_254;96_63489;97_82344;98_111539;99_170185,soil.5,933.3245132047905,5.443680336091157
143,90_185;96_16428;97_20151;98_25179;99_135849,soil.5,933.3182373415774,5.4115669258947205
144,90_142;96_5621;97_6772;98_8402;99_11252,soil.5,933.2892336033823,5.377272821325395
145,90_634;96_15403;97_18843;98_23492;99_117218,soil.5,933.2790027319647,5.3918632133854505
146,90_799;96_12827;97_18139;98_22560;99_30325,soil.5,933.2664936376761,5.371125606275455
147,90_1817;96_36896;97_46892;98_61464;99_167175,soil.5,933.2133396689676,5.351242786702476
148,90_801;96_7539;97_9056;98_91713;99_137664,soil.5,933.2120828002338,5.344802025427873
149,90_3061;96_18226;97_49467;98_65023;99_94630,soil.5,933.2069109193071,5.39342563525466
150,90_17;96_26;97_27;98_2015;99_2601,soil.5,933.1854930395793,5.363593460069207
151,90_813;96_4763;97_5776;98_7248;99_9792,soil.5,933.1718273664742,5.426525923633916
152,90_16486;96_37940;97_48261;98_63302;99_91903,soil.5,933.1403489617365,5.380074470265643
153,90_1800;96_55860;97_72151;98_96941;99_146384,soil.5,933.138264675454,5.358574086095459
154,90_15845;96_20525;97_25540;98_48398;99_68790,soil.5,933.1363141000232,5.371084346386583
155,90_818;96_53770;97_69348;98_92954;99_139812,soil.5,933.1348344018638,5.4343405395536815
156,90_509;96_4686;97_5680;98_7138;99_9659,soil.5,933.1227543884551,5.42171443641353
157,90_195;96_674;97_780;98_904;99_1276,soil.5,933.0976589664963,5.304028001762206
158,90_17179;96_10461;97_12647;98_15563;99_20604,soil.5,933.0116784714256,5.351137862606401
159,90_86;96_4447;97_5414;98_6837;99_27141,soil.5,932.9992763185145,5.431478119080711
160,90_373;96_46974;97_60331;98_80173;99_118895,soil.5,932.9651848371793,5.411313230191211
161,90_8279;96_36046;97_45789;98_59945;99_86625,soil.5,932.9310659545239,5.372897445710993
162,90_1007;96_7339;97_8807;98_10799;99_14243,soil.5,932.9206513974416,5.367673639916491
163,90_10598;96_46140;97_59203;98_78613;99_116318,soil.5,932.8859106591592,5.390054627089809
164,90_850;96_31012;97_39228;98_51034;99_72860,soil.5,932.8838966399021,5.378823272119303
165,90_1444;96_30162;97_38120;98_49484;99_70538,soil.5,932.8512733328135,5.357073797870969
166,90_3994;96_41508;97_53011;98_70031;99_102675,soil.5,932.7784232029987,5.463628813562593
167,90_1817;96_36896;97_46892;98_61464;99_89030,soil.5,932.7366767976712,5.4033548885620855
168,90_273;96_1085;97_1269;98_1524;99_8086,soil.5,932.7163543268879,5.386113813928023
169,90_2285;96_36810;97_46778;98_61308;99_88794,soil.5,932.7069690418042,5.391492738085539
170,90_1334;96_12037;97_23832;98_30120;99_41382,soil.5,932.6219948061403,5.43631902123831
171,90_3272;96_45747;97_58697;98_77928;99_115227,soil.5,932.6030514583996,5.352095550307032
172,90_14923;96_64999;97_84335;98_114376;99_174776,soil.5,932.5973681239919,5.367119503581523
173,90_7749;96_34534;97_43805;98_57283;99_103661,soil.5,932.5344435655185,5.396895111297094
174,90_813;96_4074;97_4997;98_6379;99_8729,soil.5,932.5315615210428,5.38130788578253
175,90_9082;96_39377;97_50158;98_65987;99_96206,soil.5,932.5247998221732,5.413271129380591
176,90_11804;96_51333;97_66119;98_88311;99_132026,soil.5,932.5074930517661,5.345792747014569
177,90_8574;96_37148;97_47214;98_61909;99_89690,soil.5,932.4922796405065,5.37291170659122
178,90_4329;96_20133;97_25032;98_31723;99_131213,soil.5,932.4697691197109,5.373243506740939
179,90_301;96_60494;97_78323;98_105771;99_160688,soil.5,932.4657819071024,5.438320841353204
180,90_723;96_5585;97_22474;98_39399;99_170460,soil.5,932.46222683084,5.414498964876929
181,90_2525;96_29913;97_70845;98_95073;99_143180,soil.5,932.4301792255608,5.3454929628394225
182,90_8691;96_37643;97_47861;98_62744;99_91015,soil.5,932.4103694557895,5.391048031270125
183,90_969;96_38933;97_49588;98_65202;99_94969,soil.5,932.3287157290907,5.381547771721816
184,90_211;96_16427;97_20150;98_25178;99_34048,soil.5,932.3090363093644,5.354879357389154
185,90_301;96_14758;97_18019;98_22407;99_30116,soil.5,932.2884070356016,5.380504309677551
186,90_289;96_1138;97_1335;98_1618;99_2068,soil.5,932.260923760106,5.39107943671474
187,90_22238;96_80936;97_104148;98_139952;99_211238,soil.5,932.2583189123759,4.4739571915397205
188,90_12105;96_52651;97_67872;98_90804;99_136156,soil.5,932.244580859578,5.424348016949358
189,90_814;96_29327;97_36974;98_47841;99_153544,soil.5,932.2009890855572,5.386023868470998
190,90_723;96_5585;97_9096;98_11152;99_14719,soil.5,932.1955665479592,5.42571400486307
191,90_4681;96_28454;97_35846;98_46324;99_65592,soil.5,932.1899018151803,5.370794528083187
192,90_86;96_8489;97_31241;98_39993;99_56007,soil.5,932.1838777948491,5.361967926887452
193,90_1452;96_9504;97_26236;98_33336;99_46043,soil.5,932.1455561781592,5.4083244963209
194,90_773;96_26954;97_34388;98_44324;99_62586,soil.5,932.137432168962,5.396942305448158
195,90_334;96_66690;97_86600;98_117632;99_180299,soil.5,932.117638837965,5.409998059653702
196,90_5059;96_22931;97_28673;98_36558;99_50896,soil.5,932.1160923401443,5.402516034313294
197,90_2435;96_10690;97_12922;98_15901;99_21072,soil.5,932.1023855973266,5.352163420451089
198,90_2;96_2342;97_2849;98_3542;99_4722,soil.5,932.0898955468524,5.30415593805286
199,90_1018;96_41486;97_58568;98_77745;99_114942,soil.5,932.0702279594851,5.407707470265772
200,90_602;96_60489;97_78317;98_105765;99_160682,soil.5,932.0136575791818,5.3475733101969976
201,90_724;96_5666;97_44445;98_58153;99_83802,soil.5,931.9619795293037,5.3736331805229804
202,90_1821;96_44811;97_57426;98_76108;99_112257,soil.5,931.9165374703043,5.343048132273548
203,90_1261;96_16159;97_19819;98_24766;99_33475,soil.5,931.9091299497761,5.405039414587757
204,90_3667;96_28838;97_36352;98_47021;99_66634,soil.5,931.8954452504548,5.387510021479142
205,90_3061;96_44433;97_56909;98_75396;99_111110,soil.5,931.880251770795,5.364035197538965
206,90_4192;96_31961;97_57235;98_117233;99_179667,soil.5,931.8526123230369,5.343692356790171
207,90_8134;96_35419;97_44966;98_58844;99_84928,soil.5,931.8478484316274,5.3673645364807685
208,90_10174;96_44198;97_56604;98_74987;99_110473,soil.5,931.8295341689623,5.404556905324313
209,90_798;96_18136;97_22371;98_28149;99_38367,soil.5,931.8195082167549,5.341028636316717
210,90_86;96_12041;97_14600;98_18050;99_23981,soil.5,931.8006933023951,5.401750467018549
211,90_4080;96_24150;97_30224;98_38674;99_54109,soil.5,931.7328667048762,5.352968681897595
212,90_8;96_1159;97_1362;98_1651;99_2111,soil.5,931.7233368779908,5.31817600165156
213,90_254;96_19437;97_63566;98_84720;99_126212,soil.5,931.7207591995436,5.373460249901224
214,90_1252;96_21350;97_26641;98_33886;99_46937,soil.5,931.7070932857847,5.384626703639687
215,90_6090;96_27032;97_33964;98_43722;99_118495,soil.5,931.7010596215295,5.4447712678825075
216,90_13;96_764;97_891;98_1044;99_1319,soil.5,931.6275619366834,5.236293023411067
217,90_56;96_6011;97_7233;98_8929;99_11889,soil.5,931.6258741917104,5.409336470400419
218,90_2;96_337;97_376;98_432;99_532,soil.5,931.6035151211943,5.272663912228529
219,90_1700;96_15738;97_19283;98_24078;99_32548,soil.5,931.5654436640323,5.389801311021332
220,90_334;96_60190;97_77931;98_105224;99_159845,soil.5,931.5338914719632,5.385934505256189
221,90_1007;96_35161;97_44636;98_58402;99_84203,soil.5,931.5338624711869,5.32201679231244
222,90_15798;96_6197;97_25535;98_59581;99_86073,soil.5,931.5122832895948,5.392861289227282
223,90_8280;96_36047;97_45790;98_59946;99_86626,soil.5,931.5099539111899,5.355708906412048
224,90_16053;96_350;97_390;98_99393;99_150408,soil.5,931.4709773782195,5.436296194053636
225,90_7934;96_34533;97_43804;98_57281;99_82465,soil.5,931.4695733613909,5.387624115379734
226,90_5942;96_26405;97_33141;98_42551;99_59880,soil.5,931.4570050148175,5.373097542176999
227,90_301;96_45751;97_58702;98_77934;99_115234,soil.5,931.4551097098175,5.378902011932912
228,90_2620;96_48104;97_61859;98_82363;99_122460,soil.5,931.4516212907191,5.336286457424783
229,90_969;96_61600;97_79804;98_107906;99_164160,soil.5,931.4460652049086,5.329783729190332
230,90_13564;96_59148;97_76563;98_103317;99_156751,soil.5,931.4323759440755,5.400715303538086
231,90_301;96_42279;97_54056;98_71457;99_104966,soil.5,931.4149328586278,5.353897544406849
232,90_6243;96_28991;97_36549;98_47296;99_67083,soil.5,931.4092185407028,5.386926728412713
233,90_15992;96_55465;97_71566;98_96106;99_144903,soil.5,931.3979825126004,5.375888589733196
234,90_5308;96_23973;97_29997;98_105748;99_160656,soil.5,931.3782430989774,5.3522480577227345
235,90_8568;96_37133;97_47198;98_61890;99_89669,soil.5,931.3663650943741,5.34419429151253
236,90_878;96_27129;97_34100;98_80475;99_119363,soil.5,931.3644732036169,5.363830061635076
237,90_334;96_9569;97_11521;98_14156;99_18736,soil.5,931.3598322453,5.383534170016427
238,90_969;96_57337;97_74160;98_99842;99_151141,soil.5,931.3529693262005,5.377564055738703
239,90_15992;96_48438;97_62303;98_82977;99_123358,soil.5,931.3414602377571,5.418189090663044
240,90_301;96_63888;97_82867;98_112296;99_171387,soil.5,931.3257353108764,5.365044056787952
241,90_815;96_56507;97_73036;98_98230;99_148496,soil.5,931.3172100112336,5.399320228547889
242,90_943;96_4456;97_5423;98_6849;99_51642,soil.5,931.3129182719508,5.386624150646252
243,90_2025;96_27056;97_33998;98_44685;99_63116,soil.5,931.2897250607406,5.359657162878495
244,90_6243;96_52408;97_67538;98_90337;99_135389,soil.5,931.2410759539425,5.358300780690849
245,90_435;96_7143;97_8567;98_10513;99_13877,soil.5,931.2334874067046,5.332848986770691
246,90_373;96_46112;97_59167;98_78563;99_116250,soil.5,931.2129875776782,5.395652587502645
247,90_1010;96_29820;97_37658;98_48833;99_69494,soil.5,931.1813506370604,5.422288091272645
248,90_290;96_9496;97_11430;98_23183;99_31156,soil.5,931.1749700741236,5.348687410525746
249,90_7245;96_37287;97_47414;98_62175;99_176511,soil.5,931.1236556743609,5.368171929757644
250,90_723;96_5677;97_7449;98_11142;99_14709,soil.5,931.1232254118605,5.4034870307828955
251,90_634;96_3411;97_4186;98_11780;99_182426,soil.5,931.1145580544396,5.367968534763364
252,90_741;96_25987;97_32598;98_41813;99_58761,soil.5,931.105091526781,5.366195620508571
253,90_17831;96_71405;97_92783;98_126184;99_193603,soil.5,931.0994192762503,5.4056143602222795
254,90_94;96_3004;97_3691;98_4676;99_6314,soil.5,931.0986719424908,5.35857225599116
255,90_373;96_22021;97_27496;98_35026;99_48634,soil.5,931.0984812155161,5.388267647086613
256,90_15809;96_10335;97_12487;98_55753;99_80028,soil.5,931.0925180968783,5.35955219117258
257,90_14742;96_64317;97_83415;98_113059;99_172600,soil.5,931.075090674739,5.340232926506171
258,90_17831;96_70372;97_91385;98_126986;99_194948,soil.5,931.0550554270269,5.100603574976708
259,90_15974;96_27726;97_44356;98_58007;99_83570,soil.5,931.0536399786336,5.369346912087697
260,90_1306;96_22511;97_28138;98_35855;99_49873,soil.5,931.0073205278259,5.334497722678604
261,90_890;96_16024;97_19653;98_24567;99_33212,soil.5,930.9886366532019,5.375672419276238
262,90_4517;96_20896;97_26030;98_33068;99_45625,soil.5,930.9846664490415,5.3650691254989225
263,90_848;96_4174;97_5109;98_9325;99_154392,soil.5,930.9823732430858,5.40249215934319
264,90_15974;96_5483;97_6613;98_8215;99_11021,soil.5,930.9443650874649,5.351348441957956
265,90_602;96_47552;97_61100;98_81277;99_120656,soil.5,930.9343077662965,5.350483757228911
266,90_969;96_6199;97_7451;98_9181;99_12211,soil.5,930.9332484772126,5.372243097122905
267,90_1905;96_24649;97_30867;98_39497;99_55283,soil.5,930.930729969775,5.38513117433363
268,90_10;96_23126;97_28920;98_36884;99_51364,soil.5,930.881906545628,5.3731272437009
269,90_666;96_4922;97_13464;98_16578;99_21977,soil.5,930.8525001137443,5.347291497022924
270,90_2085;96_16719;97_41101;98_53576;99_76621,soil.5,930.8027111227093,5.383885416361137
271,90_5348;96_39666;97_50554;98_66585;99_97184,soil.5,930.7894469928402,5.3700664975282475
272,90_8300;96_67899;97_88255;98_119998;99_184363,soil.5,930.78127699997,5.337690665309958
273,90_15806;96_58804;97_87218;98_118533;99_181831,soil.5,930.7708922070017,5.364899564333413
274,90_16810;96_15548;97_19038;98_23750;99_32012,soil.5,930.7580292749863,5.305935311047371
275,90_185;96_68188;97_88616;98_120542;99_185254,soil.5,930.7291041277609,5.368171529885551
276,90_490;96_35704;97_45354;98_59355;99_85710,soil.5,930.7271436435095,5.317389032048057
277,90_1907;96_8227;97_9904;98_12176;99_16151,soil.5,930.7195354706593,5.391018047188238
278,90_20;96_774;97_902;98_1058;99_1339,soil.5,930.7188617195759,5.3369767969283455
279,90_15859;96_51328;97_66112;98_88297;99_132008,soil.5,930.7113802525806,5.342828751767901
280,90_1146;96_9272;97_11153;98_13711;99_18147,soil.5,930.6950360680221,5.326351595231286
281,90_969;96_50950;97_65628;98_87627;99_130937,soil.5,930.6775755986433,5.356084889909298
282,90_16077;96_68421;97_88948;98_121026;99_186092,soil.5,930.6715031497915,5.350737970536331
283,90_4491;96_39048;97_49742;98_65423;99_95336,soil.5,930.6684515274925,5.329177814468808
284,90_14833;96_64676;97_83885;98_113732;99_173673,soil.5,930.6507546228153,5.3863714193724
285,90_195;96_674;97_780;98_5458;99_7449,soil.5,930.6190141341237,5.294553091181804
286,90_1372;96_6347;97_7616;98_26439;99_35843,soil.5,930.5982316306754,5.364281857237219
287,90_801;96_27749;97_34926;98_45057;99_63668,soil.5,930.5897116656478,5.390564393098062
288,90_2447;96_10746;97_34701;98_44755;99_63217,soil.5,930.5826876484496,5.39975592026237
289,90_4759;96_50550;97_65080;98_86843;99_129681,soil.5,930.5716937234837,5.360137505371201
290,90_1334;96_33768;97_42814;98_55928;99_80321,soil.5,930.5713675293202,5.3391379866041575
291,90_5498;96_30492;97_39875;98_51909;99_74191,soil.5,930.5608212749372,5.337820470448433
292,90_14921;96_64996;97_84332;98_114373;99_174772,soil.5,930.5306998099437,5.349008026139477
293,90_10970;96_47747;97_61362;98_81646;99_121278,soil.5,930.5220139351823,5.373823870155796
