rank_by_mean,player_id,biome,mean_rating,sd_rating
296,90_368;96_12275;97_14896;98_18432;99_24513,plant.4,720.56133516692,0.5788979223258071
297,90_561;96_5569;97_6712;98_8329;99_11164,plant.4,720.5536762903413,0.5791921156631038
298,90_2904;96_36857;97_46832;98_96063;99_144824,plant.4,720.5387453785359,0.5789532448684702
299,90_29;96_152;97_163;98_182;99_214,plant.4,720.5310168149722,0.578943982723965
300,90_6994;96_37255;97_47364;98_62113;99_90006,plant.4,720.5259247419124,0.5789941625201651
301,90_400;96_9132;97_10986;98_13510;99_17912,plant.4,720.5249501614937,0.5790133508967221
302,90_1444;96_20885;97_26013;98_33042;99_68296,plant.4,720.5117784491899,0.5789698410624841
303,90_9;96_1530;97_1826;98_2239;99_2896,plant.4,720.5048124426052,0.578951606731835
304,90_1658;96_47879;97_61546;98_81928;99_121727,plant.4,720.5018450076258,0.5789102503389246
305,90_12;96_173;97_511;98_587;99_3026,plant.4,720.4748865697044,0.5787933302368929
306,90_19;96_355;97_675;98_785;99_1008,plant.4,720.4735364090886,0.5789115464721796
307,90_726;96_12869;97_15612;98_19322;99_25683,plant.4,720.4671563256358,0.579956740507773
308,90_1119;96_5003;97_6056;98_7576;99_10183,plant.4,720.4170813901882,0.5789225040313866
309,90_3936;96_24692;97_30918;98_39557;99_55367,plant.4,720.4051618669048,0.577707023862197
310,90_634;96_22199;97_27729;98_35331;99_49111,plant.4,720.3857148021057,0.5789304528988851
311,90_15366;96_59537;97_77086;98_104050;99_157919,plant.4,720.367318433418,0.5791637211618104
312,90_6;96_310;97_702;98_3466;99_4617,plant.4,720.364444701063,0.5789090190795669
313,90_86;96_8489;97_31241;98_39993;99_56007,plant.4,720.364155089404,0.5777523190470033
314,90_748;96_17407;97_21434;98_26879;99_36475,plant.4,720.359494019548,0.5789622839472298
315,90_172;96_3849;97_6223;98_7765;99_10420,plant.4,720.3469599184011,0.5807674922982261
316,90_73;96_7832;97_77178;98_104184;99_158205,plant.4,720.346543363489,0.5789459693459857
317,90_15358;96_258;97_282;98_314;99_373,plant.4,720.3330146215987,0.5822025364025171
318,90_115;96_1456;97_3275;98_4120;99_14225,plant.4,720.3266520274758,0.5792642543758171
319,90_15797;96_6627;97_7939;98_9747;99_12896,plant.4,720.319040920871,0.5789507687787021
320,90_1167;96_14187;97_17294;98_21492;99_28777,plant.4,720.313521350196,0.5794434521635633
321,90_35;96_30635;97_38737;98_50328;99_71795,plant.4,720.2811889251493,0.5789345893218903
322,90_174;96_690;97_805;98_5012;99_12574,plant.4,720.2519365258576,0.5790342040074354
323,90_115;96_8266;97_22698;98_59969;99_86674,plant.4,720.2507366835932,0.5763158778578213
324,90_9539;96_41295;97_52705;98_69603;99_102016,plant.4,720.240862135965,0.57620862249492
325,90_16;96_24598;97_30801;98_39412;99_55150,plant.4,720.1937095219599,0.5789842128400132
326,90_12690;96_55236;97_71268;98_95678;99_144202,plant.4,720.1923529343475,0.5788875345629313
327,90_360;96_1549;97_1848;98_2268;99_2935,plant.4,720.1890919023017,0.5790577629041542
328,90_142;96_1270;97_1506;98_27004;99_36662,plant.4,720.1809304250664,0.5781923505428701
329,90_5;96_220;97_239;98_643;99_809,plant.4,720.1805872307372,0.5789429971771154
330,90_53;96_117;97_124;98_1411;99_2117,plant.4,720.154952352498,0.5790287800029678
331,90_20;96_15452;97_18909;98_23574;99_31753,plant.4,720.1397530069304,0.5750394939169964
332,90_150;96_1518;97_1810;98_2215;99_2861,plant.4,720.1044180554092,0.5788686957178717
333,90_12;96_51;97_54;98_59;99_714,plant.4,720.0792365042173,0.5791965910290482
334,90_29;96_7723;97_9277;98_11383;99_15047,plant.4,720.0674893091192,0.5779057205119181
335,90_1914;96_43660;97_55894;98_73992;99_108965,plant.4,720.0671836740221,0.5789178286501908
336,90_20;96_11415;97_13820;98_17042;99_22616,plant.4,720.0634815382368,0.5790994326555505
337,90_2993;96_44629;97_57159;98_75734;99_111639,plant.4,720.0631177107268,0.5789200817022637
338,90_141;96_35325;97_44840;98_58680;99_84653,plant.4,720.0601735338581,0.5789595111146035
339,90_365;96_1576;97_1882;98_2310;99_2999,plant.4,720.0424332411728,0.5788894503354024
340,90_15366;96_16653;97_20431;98_25563;99_34645,plant.4,720.0239960013702,0.5764476664232235
341,90_115;96_1863;97_2239;98_23818;99_32097,plant.4,720.02032507273,0.5791222645505609
342,90_29;96_52;97_55;98_60;99_65,plant.4,720.0170507878037,0.578943284378903
343,90_1699;96_21263;97_26522;98_33726;99_90123,plant.4,720.0111767882279,0.5790424185377578
344,90_12;96_27724;97_34892;98_45008;99_63593,plant.4,720.0067110672045,0.5779747970151324
345,90_16528;96_2990;97_18682;98_23276;99_31296,plant.4,720.0044222541178,0.5789023335640826
346,90_17802;96_68776;97_89418;98_121696;99_187097,plant.4,720.0037857120404,0.5789030961144284
347,90_178;96_1517;97_1809;98_2213;99_2859,plant.4,720.0015380304985,0.578873846845955
348,90_685;96_3693;97_5721;98_18421;99_178377,plant.4,720.0000580182813,0.5765083984456603
349,90_34;96_29963;97_37855;98_49111;99_88754,plant.4,719.9823982161744,0.5788933793501343
350,90_20;96_1204;97_8342;98_10254;99_13574,plant.4,719.9793198220259,0.5787407722826963
351,90_23;96_34509;97_43774;98_57238;99_82393,plant.4,719.9678598825382,0.5757198161030129
352,90_30;96_53;97_56;98_61;99_67,plant.4,719.960089722117,0.5788968762130182
353,90_574;96_4267;97_5210;98_6610;99_9015,plant.4,719.9071814830655,0.5789268587124037
354,90_3;96_3955;97_4866;98_6230;99_21562,plant.4,719.8993612399286,0.5795757475918694
355,90_18592;96_75707;97_97884;98_132277;99_201311,plant.4,719.8757747390617,0.5792088402050419
356,90_9;96_895;97_1924;98_3157;99_4185,plant.4,719.8602861814849,0.5794042019576773
357,90_1688;96_50879;97_65523;98_87460;99_130649,plant.4,719.8593199671076,0.579000895548497
358,90_59;96_10778;97_13041;98_16046;99_33805,plant.4,719.8565545491825,0.5789686889287956
359,90_2067;96_8953;97_10763;98_13204;99_17457,plant.4,719.8554911023164,0.5789079617671754
360,90_5;96_1582;97_4494;98_5764;99_7887,plant.4,719.8263496019551,0.579383592719405
361,90_9;96_446;97_510;98_586;99_62540,plant.4,719.8238422208462,0.5797088910155204
362,90_4;96_4;97_490;98_1706;99_2187,plant.4,719.8204660919773,0.5790353796325477
363,90_15368;96_285;97_2623;98_3252;99_4320,plant.4,719.8145108677115,0.5781320672373284
364,90_1642;96_6949;97_17111;98_21251;99_145817,plant.4,719.8144456434078,0.5789407470982753
365,90_8691;96_37643;97_47861;98_62744;99_91015,plant.4,719.8120255445202,0.5790320665773914
366,90_115;96_1071;97_3256;98_4096;99_5484,plant.4,719.8071996653539,0.5789283989483779
367,90_14;96_201;97_218;98_247;99_292,plant.4,719.8055136684185,0.5774420646250067
368,90_5;96_4675;97_5666;98_7120;99_9635,plant.4,719.7907052203897,0.5775472412451788
369,90_254;96_24132;97_36490;98_47218;99_66967,plant.4,719.7896857548693,0.5789541422951988
370,90_15286;96_66624;97_86511;98_117498;99_180089,plant.4,719.7738283981497,0.5789365408419627
371,90_7;96_1835;97_44173;98_57769;99_83201,plant.4,719.7691820359523,0.5784859802367024
372,90_4279;96_19935;97_24742;98_31322;99_151143,plant.4,719.7684926697623,0.5789146531649528
373,90_6;96_106;97_113;98_124;99_140,plant.4,719.7583079404851,0.5777834252515222
374,90_7632;96_41373;97_52816;98_69769;99_102265,plant.4,719.758014239269,0.5782918123199331
375,90_16486;96_8249;97_22238;98_96879;99_146296,plant.4,719.7350509746484,0.578877652826955
376,90_15845;96_20525;97_25540;98_48398;99_68790,plant.4,719.7270331546939,0.5790000861142867
377,90_6;96_310;97_702;98_1392;99_1762,plant.4,719.718939040606,0.5771575650352674
378,90_12;96_128;97_137;98_154;99_632,plant.4,719.7161993928493,0.5792878543826538
379,90_21;96_89;97_94;98_103;99_114,plant.4,719.7126912152029,0.5790306194790853
380,90_5;96_2552;97_3118;98_3917;99_5252,plant.4,719.7096364780544,0.5760019267327988
381,90_46;96_146;97_157;98_175;99_805,plant.4,719.7092412138547,0.5786762919156331
382,90_3422;96_36536;97_46432;98_74834;99_110241,plant.4,719.7022338731578,0.5789287735363295
383,90_5;96_68216;97_88653;98_120593;99_185352,plant.4,719.7004031790303,0.5789389275422493
384,90_29;96_42244;97_54005;98_71392;99_104864,plant.4,719.6977814491004,0.5789522117485013
385,90_185;96_23002;97_28770;98_89968;99_134798,plant.4,719.6895126542895,0.5774081993753318
386,90_5;96_67173;97_87250;98_118578;99_181900,plant.4,719.68257384378,0.5796492724191646
387,90_9151;96_39657;97_50545;98_84029;99_125085,plant.4,719.6820686135297,0.5789491996486508
388,90_6;96_7;97_1600;98_1946;99_6966,plant.4,719.6568263826356,0.5792464879856544
389,90_187;96_47925;97_61608;98_82017;99_121885,plant.4,719.6396043009288,0.57549762513896
390,90_4;96_33;97_34;98_37;99_39,plant.4,719.6389540275695,0.579050184632916
391,90_334;96_3064;97_3763;98_4777;99_6479,plant.4,719.6389324527975,0.578922081969204
392,90_5;96_47168;97_60569;98_114059;99_174212,plant.4,719.6306026141286,0.5789124082097487
393,90_2666;96_41410;97_52872;98_69847;99_102383,plant.4,719.6206036108721,0.5774906417854542
394,90_19081;96_76182;97_98468;98_132978;99_202204,plant.4,719.6192029366155,0.5787580610512298
395,90_86;96_18422;97_22767;98_28679;99_39182,plant.4,719.5970271428663,0.5788760196094027
396,90_9;96_446;97_510;98_65519;99_95498,plant.4,719.5898178113041,0.578682264647222
397,90_15355;96_3957;97_4868;98_6233;99_8531,plant.4,719.5891853996625,0.5773112031225637
398,90_29;96_661;97_1985;98_2441;99_3185,plant.4,719.5407035763347,0.5789526903512763
399,90_896;96_12967;97_42211;98_55121;99_79063,plant.4,719.5113842874132,0.5789487549417108
400,90_15368;96_285;97_548;98_42667;99_60066,plant.4,719.5087458809079,0.5788037892019087
401,90_235;96_912;97_21664;98_27194;99_36948,plant.4,719.4639604969814,0.5767829751403626
402,90_6;96_7;97_651;98_5257;99_7150,plant.4,719.4632700099329,0.5788447145792415
403,90_66;96_9032;97_18988;98_23693;99_31931,plant.4,719.4632503965145,0.5774820064857977
404,90_649;96_22730;97_62970;98_83869;99_124817,plant.4,719.4558415404229,0.578955033792514
405,90_3184;96_54367;97_70127;98_94023;99_141505,plant.4,719.454652810689,0.5787934063847421
406,90_115;96_8266;97_11590;98_30229;99_148121,plant.4,719.450767264024,0.5786993475420318
407,90_66;96_5170;97_15847;98_19611;99_26110,plant.4,719.4226785990511,0.578998127322424
408,90_46;96_486;97_555;98_638;99_799,plant.4,719.4184126443639,0.5749936276905734
409,90_20;96_348;97_388;98_445;99_3545,plant.4,719.4169738901007,0.5782969661887083
410,90_10211;96_44363;97_56820;98_75283;99_110940,plant.4,719.4168227685061,0.5789251180819973
411,90_1795;96_45809;97_58785;98_78059;99_115458,plant.4,719.4012961997798,0.5788002101550692
412,90_602;96_36741;97_46690;98_81408;99_120874,plant.4,719.397781860282,0.5789107863078309
413,90_397;96_64958;97_84280;98_114280;99_174568,plant.4,719.3972289433926,0.5789352559739211
414,90_14465;96_63124;97_81874;98_110889;99_169122,plant.4,719.3736382703345,0.5787955641580833
415,90_1698;96_45321;97_58114;98_77089;99_113855,plant.4,719.3695072487963,0.5787693150189743
416,90_148;96_2520;97_3076;98_3862;99_5181,plant.4,719.3652809899734,0.5788627197363281
417,90_185;96_12900;97_20776;98_26001;99_35213,plant.4,719.352962761997,0.5789673450632712
418,90_185;96_7465;97_8966;98_10994;99_14509,plant.4,719.3308413680113,0.5788208419303412
419,90_289;96_13215;97_16057;98_19896;99_26501,plant.4,719.3296199333355,0.5789778155997601
420,90_1332;96_5777;97_15342;98_19004;99_25280,plant.4,719.3237950516933,0.5789339373141599
421,90_966;96_26061;97_32695;98_41935;99_58928,plant.4,719.3127431487426,0.5790935903679392
422,90_185;96_19479;97_24172;98_30573;99_71839,plant.4,719.3119963268765,0.5788663389262666
423,90_969;96_62477;97_80973;98_109600;99_166946,plant.4,719.3040632683308,0.5791544090659336
424,90_15368;96_285;97_315;98_350;99_422,plant.4,719.2973307062837,0.5792515318104408
425,90_29;96_1552;97_1851;98_2273;99_2943,plant.4,719.2965076161935,0.5789471523864115
426,90_73;96_931;97_3078;98_3864;99_20544,plant.4,719.2944873528138,0.5789332808941409
427,90_16109;96_6186;97_18987;98_23691;99_31928,plant.4,719.2903964339666,0.5786150735822624
428,90_1952;96_31492;97_39835;98_51842;99_74088,plant.4,719.2788671701547,0.579001458805833
429,90_16516;96_7145;97_8569;98_10515;99_13879,plant.4,719.2743033804112,0.5789110620814738
430,90_3438;96_59005;97_76380;98_103047;99_156309,plant.4,719.2606748108042,0.578893160048911
431,90_1;96_1718;97_17956;98_22321;99_29970,plant.4,719.252659055006,0.5789228721168097
432,90_6;96_7;97_7;98_9;99_10,plant.4,719.2400411679514,0.5783852919953588
433,90_23;96_61;97_89;98_98;99_35474,plant.4,719.2395116734931,0.5779423013984061
434,90_3650;96_47401;97_60895;98_80975;99_120144,plant.4,719.2345430592458,0.5787856845774917
435,90_239;96_61576;97_79770;98_107864;99_164101,plant.4,719.2289514044334,0.5787863041784148
436,90_16;96_286;97_316;98_1698;99_2779,plant.4,719.2131352286258,0.5788269578247
437,90_15835;96_4362;97_5314;98_6721;99_9147,plant.4,719.1995434284286,0.5788989111483913
438,90_542;96_14040;97_28553;98_36381;99_50618,plant.4,719.1960497557684,0.5789866926870051
439,90_12;96_27722;97_34890;98_45006;99_63588,plant.4,719.1882452747271,0.5788540243442213
440,90_2832;96_12856;97_15599;98_19308;99_25668,plant.4,719.1715981764277,0.5833510530115388
441,90_90;96_329;97_366;98_416;99_3668,plant.4,719.1710207799177,0.5767903429052171
442,90_5;96_3724;97_4576;98_5871;99_90461,plant.4,719.1656253825147,0.5789920048684993
443,90_15360;96_4251;97_5194;98_6594;99_169137,plant.4,719.1458209269612,0.5789223820020374
444,90_6;96_7;97_502;98_2340;99_4284,plant.4,719.1355767946309,0.5790429873861718
445,90_5;96_84;97_6991;98_8648;99_87925,plant.4,719.1312959396156,0.5790358613845314
446,90_15368;96_372;97_420;98_479;99_585,plant.4,719.126037708705,0.5790098199025844
447,90_86;96_297;97_5780;98_7253;99_44935,plant.4,719.1256289627188,0.5788797746397041
448,90_16422;96_13268;97_16127;98_19980;99_26639,plant.4,719.1252201868451,0.5766009800404462
449,90_15360;96_2184;97_2643;98_3276;99_4358,plant.4,719.1195513726209,0.5753831985558464
450,90_1;96_2507;97_3061;98_3841;99_5154,plant.4,719.1126207257515,0.576882073619073
451,90_9;96_25819;97_32383;98_41515;99_58316,plant.4,719.1077514283106,0.5793421109175106
452,90_12;96_57494;97_74374;98_100172;99_151660,plant.4,719.1039504617014,0.5789098150582733
453,90_1;96_872;97_1487;98_1812;99_2323,plant.4,719.1033985896246,0.5788301113920785
454,90_1167;96_14187;97_17294;98_75719;99_111612,plant.4,719.1017928701774,0.5797396785015028
455,90_10;96_322;97_835;98_971;99_1226,plant.4,719.1013250032303,0.5788721232577262
456,90_29;96_44071;97_56432;98_74727;99_110079,plant.4,719.0919500708771,0.5789427652011686
457,90_86;96_5375;97_6630;98_8235;99_11045,plant.4,719.077573699446,0.576763256750069
458,90_574;96_21347;97_26638;98_33882;99_46930,plant.4,719.0686166665196,0.5788283651892893
459,90_10;96_3149;97_3857;98_4899;99_6643,plant.4,719.0636879144377,0.5774455511444966
460,90_726;96_40911;97_52222;98_68913;99_100858,plant.4,719.0613826365328,0.5789185337504178
461,90_724;96_56263;97_72696;98_97750;99_147736,plant.4,719.0575718996903,0.5789506656600331
462,90_12;96_17372;97_21364;98_26794;99_36333,plant.4,719.0486318289513,0.5789196321980626
463,90_397;96_10524;97_12721;98_27952;99_143557,plant.4,719.0418896032083,0.578941127184421
464,90_838;96_4993;97_6043;98_7563;99_10168,plant.4,719.0406386137633,0.5789604963447681
465,90_12;96_51;97_54;98_59;99_64,plant.4,719.0398275518729,0.5790369062774843
466,90_4;96_100;97_107;98_116;99_131,plant.4,719.0330998520435,0.5790139850447521
467,90_23;96_61;97_64;98_2761;99_3608,plant.4,719.0264303670446,0.5793110568742137
468,90_9;96_254;97_277;98_20754;99_161145,plant.4,719.0083415620729,0.5789443241561052
469,90_4593;96_30412;97_38444;98_49937;99_71225,plant.4,719.0008565529201,0.5790228343594536
470,90_969;96_65796;97_85420;98_115996;99_177616,plant.4,718.998770369986,0.5789249448122332
471,90_1629;96_6910;97_8284;98_10173;99_13451,plant.4,718.9967199700479,0.5789107737613146
472,90_15851;96_508;97_586;98_673;99_847,plant.4,718.9960777952193,0.5789160133178184
473,90_6994;96_48949;97_62989;98_83905;99_124888,plant.4,718.9839849136694,0.5787053701683142
474,90_29;96_8181;97_9841;98_12099;99_16051,plant.4,718.9826899765999,0.5790257193125651
475,90_1119;96_36858;97_46833;98_61378;99_88881,plant.4,718.9746889068083,0.5789355813799554
476,90_3286;96_28482;97_35889;98_46377;99_65678,plant.4,718.9723539553661,0.578903322048682
477,90_1007;96_63449;97_82291;98_111456;99_170046,plant.4,718.9621114402206,0.5787265808050445
478,90_13871;96_60556;97_78400;98_105882;99_160847,plant.4,718.9501219716775,0.5790983927472325
479,90_1687;96_7134;97_8556;98_10500;99_13863,plant.4,718.9497371789778,0.5789421212392684
480,90_29;96_152;97_163;98_985;99_1246,plant.4,718.9495859018459,0.5789408915294938
481,90_15815;96_27958;97_35214;98_45473;99_64315,plant.4,718.9293927340177,0.5789581771149381
482,90_53;96_117;97_124;98_139;99_158,plant.4,718.9207615114917,0.5788765990472597
483,90_8787;96_56216;97_87958;98_119571;99_183633,plant.4,718.9144451372327,0.5789403173942618
484,90_2936;96_21532;97_26886;98_34230;99_47451,plant.4,718.8973471970709,0.5789141264109953
485,90_17;96_55948;97_72266;98_97098;99_146629,plant.4,718.8970350035836,0.5832254976620116
486,90_3105;96_30279;97_57620;98_76387;99_112705,plant.4,718.8945859484392,0.5791414670987898
487,90_20;96_25934;97_32534;98_41729;99_184850,plant.4,718.8784033470896,0.5789419667502546
488,90_20;96_348;97_2045;98_2512;99_3276,plant.4,718.8739061227619,0.5789490370413629
489,90_724;96_5666;97_44445;98_58153;99_83802,plant.4,718.8704645467182,0.5789169832097089
490,90_1142;96_12757;97_15490;98_69641;99_102080,plant.4,718.8654786087455,0.5789882170006667
491,90_263;96_32630;97_41320;98_53900;99_77120,plant.4,718.8537610106171,0.5793750424860941
492,90_12;96_18;97_18;98_21;99_22,plant.4,718.8282581824664,0.5789020840171003
493,90_14;96_20;97_21;98_31165;99_42912,plant.4,718.8214207686519,0.5789505005564941
494,90_8;96_1292;97_1534;98_1868;99_2397,plant.4,718.8163047103311,0.577979240079249
495,90_18;96_273;97_301;98_335;99_403,plant.4,718.8011857215689,0.5788962804174247
496,90_29;96_2501;97_3054;98_3832;99_8021,plant.4,718.7906220395373,0.5789594401047765
497,90_1144;96_53826;97_69420;98_93048;99_139950,plant.4,718.7862126123634,0.5789641704420049
498,90_22;96_35;97_348;98_2237;99_2892,plant.4,718.7847806218873,0.5791301862071366
499,90_66;96_2169;97_2625;98_19027;99_25316,plant.4,718.77799995491,0.5788777712276422
500,90_9;96_254;97_277;98_309;99_72191,plant.4,718.7709926012079,0.5792279408772196
501,90_1218;96_6316;97_8806;98_15363;99_20311,plant.4,718.7529324448705,0.5789652055309336
502,90_2936;96_50951;97_65629;98_87628;99_130938,plant.4,718.7486262754237,0.578971921630239
503,90_5941;96_26404;97_33139;98_42549;99_59877,plant.4,718.7474082774033,0.5788982840162814
504,90_2420;96_62470;97_80964;98_109587;99_166925,plant.4,718.7289187264857,0.5790125822557702
505,90_45;96_382;97_430;98_490;99_601,plant.4,718.71626913376,0.5789029701624152
506,90_12;96_1067;97_1245;98_19877;99_162991,plant.4,718.7147729539073,0.5788603335798594
507,90_3105;96_21500;97_45842;98_60031;99_86798,plant.4,718.7104446798154,0.579018916602034
508,90_29;96_336;97_374;98_430;99_530,plant.4,718.7052982002643,0.5789139953891055
509,90_86;96_1319;97_51430;98_67816;99_99088,plant.4,718.6942437185506,0.5788336540623689
