rank_by_mean,player_id,biome,mean_rating,sd_rating
152,90_347;96_5014;97_6068;98_7588;99_14839,animal.1,391.7758771619388,17.052422414319057
153,90_80;96_1834;97_2203;98_2702;99_3525,animal.1,391.66883901761906,17.18038448814753
154,90_1904;96_8221;97_13471;98_16590;99_21996,animal.1,391.64250461506504,17.072602440834093
155,90_16292;96_2165;97_2620;98_3247;99_4315,animal.1,391.6270660552935,17.04696760734651
156,90_44;96_2999;97_3686;98_4669;99_6304,animal.1,391.2907222226178,17.203275954861212
157,90_9;96_737;97_860;98_1003;99_2911,animal.1,391.1720818809301,16.99931112432437
158,90_387;96_12213;97_14812;98_18325;99_24362,animal.1,391.08269986734393,16.99141969868133
159,90_110;96_1123;97_1318;98_1591;99_2033,animal.1,391.0608443322267,17.03927080048776
160,90_10203;96_44327;97_56774;98_75231;99_110857,animal.1,390.7922101885784,17.078500030366744
161,90_10;96_322;97_358;98_405;99_492,animal.1,390.75952398334204,17.045857035262546
162,90_224;96_819;97_953;98_1120;99_2660,animal.1,390.71572729785123,17.074068433587204
163,90_44;96_2236;97_2931;98_3665;99_4897,animal.1,390.71083428376426,17.225508423766687
164,90_44;96_87;97_173;98_1700;99_2177,animal.1,390.6327933365577,17.07865980131312
165,90_6;96_50;97_53;98_58;99_62,animal.1,390.53670767027415,16.93740627691605
166,90_15819;96_3261;97_4000;98_5103;99_6936,animal.1,390.51123911959155,17.084513800247674
167,90_38;96_3744;97_4603;98_5911;99_8116,animal.1,390.45506041806135,16.965091442246894
168,90_18;96_273;97_37492;98_48598;99_69105,animal.1,390.1859235048984,17.04893122221078
169,90_4;96_4;97_4;98_204;99_240,animal.1,390.15189498582896,17.077076562895915
170,90_46;96_146;97_157;98_801;99_1025,animal.1,390.13553199100875,16.90152132308941
171,90_28;96_622;97_725;98_844;99_1073,animal.1,390.122031149696,16.987385205621482
172,90_378;96_1867;97_2244;98_2753;99_3593,animal.1,389.98722509404433,16.923812109654545
173,90_13;96_938;97_1091;98_1301;99_1645,animal.1,389.91822897463305,16.998147622518697
174,90_217;96_1963;97_2360;98_2913;99_3824,animal.1,389.8528370648606,17.092031756234285
175,90_76;96_18358;97_22674;98_28547;99_38977,animal.1,389.79936195476165,16.97143666366511
176,90_295;96_4978;97_6024;98_27568;99_37474,animal.1,389.75660745400467,16.98561589899201
177,90_91;96_299;97_331;98_372;99_447,animal.1,389.6786135885716,16.90527769786534
178,90_15360;96_1261;97_1496;98_1822;99_2335,animal.1,389.6498068757831,16.953563004779326
179,90_7474;96_32724;97_41446;98_54090;99_77424,animal.1,389.6150882005342,16.981990288796975
180,90_124;96_2643;97_3240;98_4073;99_5454,animal.1,389.5911672224205,17.040442069702078
181,90_44;96_87;97_92;98_2367;99_3080,animal.1,389.56689002511695,17.064285291688414
182,90_45;96_369;97_416;98_6419;99_53302,animal.1,389.5599407381107,16.991893638813302
183,90_10;96_69;97_72;98_77;99_13994,animal.1,389.54185304061235,16.991381764744595
184,90_10;96_138;97_149;98_166;99_193,animal.1,389.34163370113856,16.95188775420512
185,90_172;96_570;97_662;98_769;99_7951,animal.1,389.2861665218056,17.06474020925757
186,90_150;96_1662;97_1990;98_2448;99_3192,animal.1,389.2791601873018,16.99703624040506
187,90_4;96_4;97_490;98_1706;99_2187,animal.1,389.24569641165937,17.131502834319026
188,90_16039;96_2167;97_2622;98_3249;99_4317,animal.1,389.18434379573205,17.063813532344664
189,90_9;96_137;97_148;98_486;99_594,animal.1,389.16602573907346,16.895376167931897
190,90_378;96_1665;97_1993;98_2452;99_6168,animal.1,389.10725926522554,16.99915111216663
191,90_847;96_4173;97_5107;98_6502;99_8891,animal.1,389.0960028679673,16.93654088722518
192,90_217;96_3892;97_4790;98_6145;99_10560,animal.1,389.0910857458513,17.003396461387275
193,90_45;96_88;97_93;98_102;99_113,animal.1,389.02405835991084,16.860039311774305
194,90_322;96_1312;97_1559;98_1896;99_2428,animal.1,388.9391855314919,16.925763984586112
195,90_21;96_363;97_408;98_467;99_572,animal.1,388.91860656499813,16.98872330000427
196,90_224;96_819;97_953;98_2376;99_3095,animal.1,388.8925564392386,17.046968169658783
197,90_10;96_2297;97_2788;98_3459;99_4607,animal.1,388.8484229257646,17.00571039992633
198,90_303;96_1205;97_1425;98_1735;99_2225,animal.1,388.84612355061086,16.961469127600154
199,90_4;96_4;97_4;98_5301;99_161115,animal.1,388.7352983863167,16.975615254890307
200,90_10;96_1541;97_1839;98_2257;99_8603,animal.1,388.7269464020402,16.9316976570758
201,90_9;96_2056;97_2481;98_3072;99_4058,animal.1,388.708376099808,16.849709090258607
202,90_210;96_3663;97_4499;98_14263;99_18874,animal.1,388.58049734840245,16.92812086404423
203,90_9;96_453;97_519;98_597;99_746,animal.1,388.5676198766402,16.945892447516183
204,90_224;96_819;97_4390;98_5622;99_7691,animal.1,388.53862767517063,16.995654621133703
205,90_210;96_60664;97_78540;98_106086;99_161168,animal.1,388.520101933747,16.965977178268325
206,90_559;96_2960;97_3641;98_4607;99_6212,animal.1,388.49427763291044,17.029511784924175
207,90_15355;96_3957;97_4868;98_6233;99_8531,animal.1,388.35914073741736,17.045222498315688
208,90_6;96_12;97_12;98_14;99_15,animal.1,388.34042385648195,16.883867670419278
209,90_15360;96_410;97_598;98_687;99_868,animal.1,388.29360280946014,16.918824471665665
210,90_178;96_3761;97_4627;98_5940;99_8162,animal.1,388.2821096233149,17.026699238730828
211,90_46;96_28476;97_35883;98_46371;99_65666,animal.1,388.21026704386674,16.99792836244524
212,90_391;96_1725;97_2066;98_2541;99_3456,animal.1,388.20828794806016,16.95806948472518
213,90_15784;96_1035;97_1209;98_4046;99_5422,animal.1,388.2029216954666,17.037211077113117
214,90_18;96_273;97_301;98_4715;99_6380,animal.1,388.12727614125237,17.021021001622945
215,90_224;96_819;97_953;98_1120;99_1414,animal.1,388.0260898051288,17.03445105974447
216,90_378;96_1867;97_2244;98_2753;99_3763,animal.1,387.9754585710941,16.937149980432128
217,90_295;96_1735;97_4638;98_5954;99_8186,animal.1,387.9611315128768,16.915962324593167
218,90_24;96_219;97_238;98_267;99_314,animal.1,387.84180618302173,17.01141578184838
219,90_178;96_9988;97_12049;98_14819;99_19629,animal.1,387.83203680259214,16.96668034259679
220,90_220;96_1410;97_1683;98_2049;99_2644,animal.1,387.8004921752597,16.94560532913618
221,90_18;96_30;97_1251;98_1502;99_12972,animal.1,387.79767657717537,16.978258301906656
222,90_7796;96_34026;97_43151;98_56405;99_81080,animal.1,387.7887609198221,16.85519769209341
223,90_108;96_5360;97_6474;98_8058;99_100013,animal.1,387.7606620392679,16.968796075183143
224,90_145;96_3779;97_4659;98_5982;99_8218,animal.1,387.7383137574774,16.911155940624603
225,90_10;96_386;97_1125;98_1341;99_8580,animal.1,387.73367823649073,16.918160569714612
226,90_46;96_15622;97_19136;98_56111;99_80615,animal.1,387.7276966528099,16.826399201201536
227,90_13735;96_59904;97_77579;98_104775;99_159181,animal.1,387.6951344044538,16.840284598690307
228,90_172;96_9064;97_10901;98_13390;99_17714,animal.1,387.5991677491375,16.93910560692066
229,90_10;96_525;97_604;98_694;99_879,animal.1,387.58438468675485,16.99190912085608
230,90_6;96_37297;97_47430;98_62194;99_90154,animal.1,387.579171735755,16.90003748654583
231,90_295;96_1148;97_1348;98_1632;99_2089,animal.1,387.53171918201184,16.980389382328234
232,90_150;96_2963;97_3644;98_4612;99_6223,animal.1,387.5145020770619,16.909949563810628
233,90_286;96_1997;97_2400;98_2967;99_3903,animal.1,387.49338984788307,16.88607598888697
234,90_10;96_101;97_108;98_117;99_248,animal.1,387.4923663197424,16.930807352848195
235,90_391;96_1725;97_2066;98_2541;99_6618,animal.1,387.4548660708446,16.907528934333428
236,90_17054;96_3797;97_4682;98_6016;99_8264,animal.1,387.449998814651,16.961364220319354
237,90_172;96_952;97_1110;98_1321;99_1669,animal.1,387.44863143081074,16.887776273383476
238,90_15355;96_42;97_4128;98_5281;99_7185,animal.1,387.41768434815754,16.972847542126868
239,90_15851;96_508;97_586;98_673;99_847,animal.1,387.41170896613687,16.96427273552812
240,90_6820;96_30080;97_38005;98_49314;99_70265,animal.1,387.40282580780706,16.918763829552123
241,90_21;96_2511;97_3065;98_3847;99_5163,animal.1,387.40041163923917,16.963507948246576
242,90_4;96_33;97_34;98_37;99_39,animal.1,387.3940398611486,16.972275122781426
243,90_185;96_2735;97_7732;98_9506;99_12609,animal.1,387.3900341304343,17.0309481974848
244,90_13;96_2390;97_2908;98_3624;99_4841,animal.1,387.37379369074625,16.99830315043934
245,90_1796;96_7661;97_9196;98_11273;99_14886,animal.1,387.3697002205457,16.943601495480028
246,90_10;96_917;97_1068;98_1277;99_1619,animal.1,387.363681063238,16.96431301860845
247,90_21;96_684;97_1763;98_2156;99_2780,animal.1,387.35976983260616,16.833274880613136
248,90_15817;96_2125;97_2560;98_3171;99_4203,animal.1,387.34929903245643,16.953266022295896
249,90_156;96_4149;97_5082;98_6477;99_8859,animal.1,387.34587679862494,16.984750397504786
250,90_18;96_1251;97_1484;98_1809;99_2317,animal.1,387.34280613317435,16.930938733200282
251,90_16329;96_772;97_900;98_1056;99_1333,animal.1,387.34119690580025,17.02837431641441
252,90_15368;96_177;97_192;98_215;99_253,animal.1,387.3052719013165,16.95863607961897
253,90_4;96_4;97_48770;98_64023;99_93036,animal.1,387.3048746133157,16.910884598280898
254,90_295;96_3484;97_4271;98_5467;99_7460,animal.1,387.2395831863521,16.956218723247794
255,90_173;96_1365;97_1621;98_1972;99_2536,animal.1,387.23139711476745,16.943640973564285
256,90_10;96_139;97_150;98_167;99_194,animal.1,387.2153420889707,16.90111762469148
257,90_15963;96_304;97_338;98_380;99_460,animal.1,387.1704712084474,16.865040419222392
258,90_172;96_1876;97_5178;98_6577;99_9537,animal.1,387.1257273677744,17.01681362869976
259,90_39;96_2618;97_3206;98_4026;99_5399,animal.1,387.0995811523713,16.860515986338214
260,90_150;96_489;97_558;98_2833;99_3706,animal.1,387.07464538927826,16.97071757868635
261,90_224;96_819;97_953;98_3573;99_4768,animal.1,387.0721221206514,16.97709084704513
262,90_4;96_4;97_4;98_243;99_288,animal.1,387.0648063550904,16.963435338279247
263,90_15775;96_858;97_1003;98_1239;99_1571,animal.1,387.0567171177163,16.96567291967728
264,90_566;96_5630;97_6781;98_8411;99_11425,animal.1,387.0463581256996,16.94780853791499
265,90_9;96_13;97_13;98_47342;99_67160,animal.1,387.03248243032874,16.972142872995374
266,90_13042;96_56868;97_73508;98_98885;99_149547,animal.1,387.0301221799247,16.881200692783306
267,90_10;96_322;97_835;98_971;99_3289,animal.1,387.0165545584291,16.930953009194347
268,90_91;96_833;97_972;98_1145;99_1451,animal.1,387.0117999350515,16.967250701836242
269,90_174;96_581;97_680;98_790;99_1013,animal.1,387.0117293846349,16.98227135718353
270,90_37;96_1715;97_2054;98_2523;99_3290,animal.1,387.0103817061854,16.96005293195032
271,90_10;96_386;97_1125;98_1341;99_1699,animal.1,386.9872173830424,16.925960457829195
272,90_520;96_2630;97_3222;98_4937;99_6694,animal.1,386.95540355531585,16.91087159415447
273,90_21;96_500;97_573;98_659;99_830,animal.1,386.95503152328746,16.922923201392987
274,90_4;96_456;97_522;98_600;99_751,animal.1,386.9437339156275,16.955907202054973
275,90_18;96_30;97_1251;98_1502;99_8519,animal.1,386.9427520161478,16.94421448907992
276,90_224;96_61687;97_79918;98_108098;99_164533,animal.1,386.9071783955433,16.848854431048764
277,90_20;96_774;97_902;98_1058;99_1339,animal.1,386.89988601467815,16.908464520602543
278,90_15368;96_285;97_548;98_42667;99_60066,animal.1,386.8752642930123,16.91495829520308
279,90_15819;96_769;97_897;98_1051;99_47311,animal.1,386.8724105340027,16.914750880050068
280,90_317;96_1284;97_1525;98_1856;99_2383,animal.1,386.85983833594946,16.98891906397199
281,90_273;96_1085;97_1269;98_1524;99_8086,animal.1,386.8412831311974,16.982396438611588
282,90_18;96_273;97_301;98_335;99_5201,animal.1,386.83966946464363,16.967851165793892
283,90_10;96_7300;97_8752;98_10728;99_14142,animal.1,386.832914413703,17.03993407787761
284,90_45;96_379;97_427;98_487;99_595,animal.1,386.7882108664765,16.972220943912433
285,90_124;96_48491;97_62372;98_83055;99_123449,animal.1,386.7798449308375,16.995915694081305
286,90_2537;96_20494;97_25495;98_32321;99_44539,animal.1,386.7662718546371,16.92694393114958
287,90_4;96_4;97_4;98_523;99_5805,animal.1,386.74966041080364,16.92403182526049
288,90_295;96_7440;97_8928;98_10948;99_14444,animal.1,386.74902246334676,16.945701598699895
289,90_172;96_8804;97_10582;98_12980;99_18277,animal.1,386.70219549456607,16.893862217934277
290,90_16499;96_2459;97_3002;98_3765;99_5293,animal.1,386.6721197704518,16.965554679096634
291,90_10;96_386;97_434;98_1154;99_1463,animal.1,386.6432066610292,16.930203520971926
292,90_34;96_1253;97_2106;98_2586;99_3373,animal.1,386.6321147213092,16.79088974776925
293,90_10;96_139;97_4869;98_6234;99_8534,animal.1,386.6268443580471,16.93629434809825
294,90_150;96_59923;97_77602;98_104809;99_159235,animal.1,386.6181801060632,16.853775928175427
295,90_15355;96_42;97_98;98_107;99_1797,animal.1,386.60623621338544,16.901228504496085
296,90_15963;96_8188;97_9849;98_12111;99_16067,animal.1,386.6045079305752,16.823842318363738
297,90_76;96_4350;97_5301;98_6706;99_9125,animal.1,386.59118316158947,16.907856141306507
298,90_150;96_2578;97_70338;98_94336;99_141980,animal.1,386.56555753248966,16.815925476037357
299,90_387;96_1709;97_2046;98_2513;99_3277,animal.1,386.55276112445955,16.994763791074057
300,90_178;96_586;97_685;98_797;99_1021,animal.1,386.5485771464388,17.002195651823698
301,90_3;96_3;97_3;98_3;99_3,animal.1,386.53831107733686,16.885081583841593
302,90_15818;96_2659;97_3263;98_4107;99_5500,animal.1,386.52750287540994,16.948933689349495
303,90_203;96_2583;97_3165;98_3977;99_5337,animal.1,386.5267267795532,16.93007446408661
