rank_by_mean,player_id,biome,mean_rating,sd_rating
279,90_66;96_22927;97_28669;98_36552;99_50888,peatland.2,1002.0123254951968,0.3568541431513804
280,90_602;96_14931;97_39788;98_51779;99_76336,peatland.2,1001.9947763296468,0.41560868847511756
281,90_9576;96_41484;97_52979;98_69991;99_102622,peatland.2,1001.9872056821579,0.4045797709376301
282,90_2620;96_48104;97_61859;98_82363;99_122460,peatland.2,1001.9861286936447,0.39700634667547
283,90_34;96_44742;97_57332;98_75979;99_112046,peatland.2,1001.9852144550114,0.46792230822839914
284,90_886;96_56725;97_73319;98_98615;99_149114,peatland.2,1001.9793591108366,0.5305883935369556
285,90_5169;96_56942;97_73603;98_99030;99_149803,peatland.2,1001.9778737387603,0.46100737506816086
286,90_21;96_3450;97_4233;98_5406;99_7372,peatland.2,1001.9553143482702,0.5669404571711286
287,90_16988;96_41757;97_53343;98_70473;99_103378,peatland.2,1001.9449925052305,0.534338559642924
288,90_2090;96_10710;97_12947;98_15931;99_46863,peatland.2,1001.9431048908361,0.525785796914741
289,90_1741;96_7412;97_8896;98_10906;99_14384,peatland.2,1001.9360147810694,0.622138291842083
290,90_18010;96_69508;97_90278;98_122696;99_188432,peatland.2,1001.9286752450045,0.472257876344485
291,90_602;96_3207;97_3936;98_5014;99_6801,peatland.2,1001.9183968079761,0.4391033083679201
292,90_86;96_2123;97_2558;98_3169;99_4199,peatland.2,1001.9173992790342,0.4352945069427946
293,90_545;96_10434;97_12615;98_15527;99_20551,peatland.2,1001.9066689635091,0.35573640134950835
294,90_216;96_11398;97_23433;98_29608;99_40596,peatland.2,1001.9050541280175,0.44737093091346775
295,90_115;96_13647;97_16622;98_20637;99_27577,peatland.2,1001.9041822732593,0.4160280147363661
296,90_1334;96_35565;97_45166;98_59109;99_85345,peatland.2,1001.8818748416433,0.440047736291553
297,90_1007;96_53919;97_69541;98_93223;99_140234,peatland.2,1001.8746596712383,0.38651796387590814
298,90_1198;96_54835;97_70722;98_94890;99_142879,peatland.2,1001.8738961401892,0.3761210713777706
299,90_990;96_4573;97_5551;98_6994;99_9474,peatland.2,1001.8411923292721,0.359892501099293
300,90_3228;96_63937;97_82926;98_112381;99_171528,peatland.2,1001.8408046707256,0.37480928555721177
301,90_1332;96_12643;97_15341;98_19003;99_25279,peatland.2,1001.8394667074149,0.36431578745641685
302,90_10454;96_45534;97_58401;98_77501;99_114506,peatland.2,1001.8360541641206,0.38076488365499994
303,90_20;96_795;97_926;98_37581;99_52415,peatland.2,1001.8355564968693,0.40339628842666286
304,90_17;96_73;97_76;98_83;99_92,peatland.2,1001.8344440749913,0.650366166826288
305,90_1198;96_35553;97_45152;98_59094;99_85329,peatland.2,1001.8214747494718,0.42287668909377407
306,90_115;96_28640;97_36102;98_46676;99_66142,peatland.2,1001.8072088101776,0.3976757545811834
307,90_5933;96_57193;97_73953;98_99527;99_150627,peatland.2,1001.8048775683611,0.7745736911708356
308,90_1198;96_35553;97_45152;98_59094;99_85334,peatland.2,1001.8040246938475,0.3886926545403841
309,90_1195;96_37943;97_48264;98_63307;99_91912,peatland.2,1001.7875215487759,0.3250854722559903
310,90_3936;96_20754;97_67034;98_89617;99_134202,peatland.2,1001.7794749495362,0.42378353307644123
311,90_723;96_46786;97_60084;98_79831;99_118320,peatland.2,1001.7681363205769,0.3363474857840006
312,90_1033;96_10753;97_13010;98_16006;99_21224,peatland.2,1001.7647224355782,0.3794881021156222
313,90_216;96_32363;97_58271;98_77304;99_114190,peatland.2,1001.7557499051114,0.5629229716393446
314,90_602;96_36741;97_46690;98_81408;99_120874,peatland.2,1001.7551025818641,0.4028544718389355
315,90_7075;96_31038;97_39257;98_51070;99_72911,peatland.2,1001.7512924825347,0.351892338332548
316,90_7430;96_32531;97_41193;98_53714;99_76840,peatland.2,1001.7481216956159,0.4178399892544262
317,90_3142;96_15105;97_18450;98_22976;99_30880,peatland.2,1001.7464325300327,0.32720111189742784
318,90_5829;96_67181;97_87265;98_118601;99_181965,peatland.2,1001.7457816981852,0.36915915433391583
319,90_8022;96_34973;97_44370;98_108037;99_164404,peatland.2,1001.7424156738014,0.4601445437394556
320,90_2127;96_42968;97_54978;98_72747;99_106995,peatland.2,1001.7360661855002,0.4531051693983082
321,90_1698;96_45321;97_58114;98_77089;99_113855,peatland.2,1001.7324274607754,0.40123156996553444
322,90_18064;96_69501;97_90271;98_122688;99_188423,peatland.2,1001.730276458725,0.4027659752475937
323,90_1558;96_41538;97_53046;98_70075;99_102731,peatland.2,1001.729867654859,0.3814157208767064
324,90_20;96_795;97_22087;98_71045;99_104308,peatland.2,1001.7262531762652,0.35509088834170965
325,90_1198;96_35553;97_45152;98_59094;99_97451,peatland.2,1001.7069052342586,0.47047207364430627
326,90_799;96_29486;97_37187;98_48160;99_109113,peatland.2,1001.7057647884834,0.4189805604366845
327,90_634;96_19434;97_24125;98_41518;99_92634,peatland.2,1001.7001760169851,0.3966257577370557
328,90_215;96_42641;97_66507;98_88878;99_132933,peatland.2,1001.6953201439254,0.5765319888155249
329,90_1284;96_26052;97_32686;98_41925;99_58917,peatland.2,1001.6937361501241,0.3330533581296959
330,90_211;96_35017;97_80952;98_109568;99_166894,peatland.2,1001.6934872093291,0.36622549900493223
331,90_12;96_494;97_563;98_648;99_814,peatland.2,1001.673630559309,0.9029603533366203
332,90_1982;96_55903;97_72210;98_97019;99_146514,peatland.2,1001.6709901589911,0.3971998522782861
333,90_2161;96_37792;97_48055;98_63002;99_91395,peatland.2,1001.6684474185248,0.5396928131308819
334,90_86;96_9458;97_11378;98_17981;99_23883,peatland.2,1001.667361660371,0.385955340150455
335,90_297;96_56908;97_88505;98_120385;99_185001,peatland.2,1001.667235910522,0.3996117019573131
336,90_86;96_2123;97_2558;98_70711;99_103767,peatland.2,1001.6668165386363,0.37883892953769865
337,90_3773;96_24152;97_30227;98_38678;99_54113,peatland.2,1001.6643738451602,0.35629546722625943
338,90_17869;96_69190;97_89898;98_126228;99_193686,peatland.2,1001.662232206929,0.48790270062283436
339,90_18584;96_71975;97_93539;98_127232;99_195222,peatland.2,1001.660134766042,1.3691852339026354
340,90_890;96_4273;97_5216;98_100474;99_152130,peatland.2,1001.659358838059,0.4556744516846094
341,90_799;96_36431;97_46305;98_60661;99_87782,peatland.2,1001.6568119135882,0.3854794551071756
342,90_741;96_48596;97_62503;98_83222;99_123693,peatland.2,1001.6470260205398,0.3767960087522504
343,90_173;96_576;97_673;98_782;99_1005,peatland.2,1001.6402480904462,0.3763914270796709
344,90_512;96_53306;97_68729;98_92076;99_138238,peatland.2,1001.6396175402076,0.35894928019568334
345,90_6994;96_48949;97_62989;98_83905;99_124888,peatland.2,1001.6360105074334,0.3928240642507195
346,90_1518;96_44074;97_56435;98_74734;99_110087,peatland.2,1001.6169290833195,0.42802942258908394
347,90_1198;96_35553;97_45157;98_59100;99_85336,peatland.2,1001.6155563273959,0.37082352860494744
348,90_4516;96_34237;97_46762;98_61285;99_88764,peatland.2,1001.6141813976584,0.5918252909312123
349,90_1866;96_23977;97_30001;98_38358;99_53593,peatland.2,1001.606802794246,0.43824222953028313
350,90_2893;96_32358;97_40965;98_53397;99_76340,peatland.2,1001.5939806990164,0.5650678872539749
351,90_969;96_43123;97_55179;98_73028;99_107457,peatland.2,1001.5937458547082,0.5699556191923718
352,90_1255;96_57426;97_74282;98_100034;99_151437,peatland.2,1001.5920761131721,0.3921803019588116
353,90_18592;96_75603;97_100597;98_135590;99_205524,peatland.2,1001.5911849197164,0.4051122543976667
354,90_9506;96_41141;97_52507;98_69321;99_101550,peatland.2,1001.5865520214708,0.36258599978935496
355,90_216;96_8023;97_9649;98_11855;99_76352,peatland.2,1001.5862949453319,0.788641705554678
356,90_3043;96_14019;97_17084;98_65338;99_95200,peatland.2,1001.5773768406347,0.31246684579576894
357,90_17900;96_70480;97_91531;98_124395;99_190929,peatland.2,1001.5750932542044,0.7641205055431973
358,90_17919;96_69810;97_90653;98_123207;99_189172,peatland.2,1001.5734798845388,0.3952762932670913
359,90_3067;96_56729;97_73323;98_98619;99_149120,peatland.2,1001.5705255900278,0.41634715331586614
360,90_151;96_33884;97_42970;98_56155;99_80694,peatland.2,1001.5647493997966,0.5247325234264064
361,90_211;96_64428;97_83560;98_113271;99_172955,peatland.2,1001.5611282689871,0.4184389861707747
362,90_3257;96_23608;97_29515;98_37676;99_52564,peatland.2,1001.553209968441,0.335805720642375
363,90_2336;96_10214;97_12323;98_98613;99_149112,peatland.2,1001.5501474856281,0.40293735867755864
364,90_114;96_316;97_413;98_2258;99_4044,peatland.2,1001.5464024318852,0.5001436966891886
365,90_20;96_774;97_902;98_1058;99_1339,peatland.2,1001.5415279806637,0.6918547460441847
366,90_15355;96_48;97_51;98_55;99_59,peatland.2,1001.5408639051507,1.1639095016839776
367,90_1198;96_35556;97_45155;98_59098;99_85333,peatland.2,1001.5359129356965,0.381569015447772
368,90_34;96_1253;97_2106;98_2586;99_3373,peatland.2,1001.5320894439595,0.4582274175534973
369,90_1024;96_43721;97_55978;98_74107;99_109141,peatland.2,1001.5284073749685,0.33401917723883207
370,90_1270;96_44035;97_56387;98_74665;99_109978,peatland.2,1001.5276562054364,0.31931353728054623
371,90_480;96_61528;97_79696;98_107751;99_163935,peatland.2,1001.5269390587346,0.3971626413162179
372,90_1244;96_5465;97_6589;98_8189;99_120837,peatland.2,1001.5248434416418,0.3528334520252389
373,90_1780;96_17176;97_21105;98_47019;99_66632,peatland.2,1001.5218669043619,0.35496441603882
374,90_297;96_23244;97_56407;98_112378;99_171522,peatland.2,1001.5156058419755,0.3610905414871423
375,90_372;96_5501;97_6633;98_8400;99_11250,peatland.2,1001.5149084951813,0.39166734037678985
376,90_2620;96_24226;97_36877;98_105777;99_160694,peatland.2,1001.5046496450661,0.37467960669888856
377,90_236;96_1280;97_1520;98_1851;99_2377,peatland.2,1001.5030682871335,0.598984601668451
378,90_236;96_5081;97_6138;98_73602;99_108373,peatland.2,1001.5003742549804,0.39822274028084365
379,90_29;96_32351;97_40955;98_53385;99_76327,peatland.2,1001.500303867378,0.7094957918359125
380,90_7093;96_31120;97_39357;98_51194;99_73086,peatland.2,1001.4995384692393,0.45565629669058044
381,90_1817;96_36896;97_46892;98_61464;99_89030,peatland.2,1001.4945290968493,0.31986730355888765
382,90_1765;96_49385;97_63565;98_84719;99_126210,peatland.2,1001.4896522615525,0.517264762028949
383,90_301;96_34235;97_43418;98_56772;99_81683,peatland.2,1001.4866771712489,0.4421838202851879
384,90_373;96_42146;97_53876;98_111296;99_169780,peatland.2,1001.4864918292333,0.5136384657448412
385,90_1117;96_10140;97_12232;98_15051;99_19913,peatland.2,1001.4846553211044,0.2894346218574526
386,90_9561;96_43150;97_55214;98_73078;99_107525,peatland.2,1001.4806468713182,0.4034942806781317
387,90_11654;96_50678;97_65262;98_87112;99_130107,peatland.2,1001.4802893509902,0.46406560626164844
388,90_16167;96_59987;97_77682;98_104917;99_159401,peatland.2,1001.4719963509716,0.7196408568170324
389,90_6829;96_65410;97_84889;98_115172;99_176157,peatland.2,1001.4681546840933,0.3065783074923597
390,90_11596;96_50358;97_64829;98_86491;99_129165,peatland.2,1001.4553937855238,0.35436016553996685
391,90_16302;96_45499;97_58352;98_77430;99_114394,peatland.2,1001.4529868157679,0.3795984403785719
392,90_8132;96_64398;97_83524;98_113217;99_172863,peatland.2,1001.450942429448,0.37821739420095174
393,90_236;96_4608;97_6888;98_64542;99_93874,peatland.2,1001.4406401122988,0.351004332327439
394,90_813;96_4763;97_5776;98_7248;99_9792,peatland.2,1001.4386685446739,0.4437672719183474
395,90_29;96_45206;97_57977;98_83294;99_123830,peatland.2,1001.4360666390235,0.38663236624763947
396,90_13564;96_59148;97_76563;98_103317;99_156751,peatland.2,1001.4242916854909,0.35742409155101074
397,90_18010;96_69279;97_89989;98_122342;99_187940,peatland.2,1001.4234411551363,0.34057763897210735
398,90_1;96_59686;97_77298;98_104373;99_158530,peatland.2,1001.4229049682933,0.33786892532780327
399,90_297;96_13071;97_15874;98_19650;99_26155,peatland.2,1001.42091697143,0.3270655369468667
400,90_1029;96_54729;97_70590;98_94714;99_142582,peatland.2,1001.4205096361377,0.40528756731876986
401,90_152;96_595;97_696;98_3318;99_4415,peatland.2,1001.4193087185431,0.33259599375911036
402,90_17808;96_68803;97_89476;98_121755;99_187164,peatland.2,1001.4163800566217,0.33542466458783654
403,90_10021;96_43543;97_55738;98_73789;99_108654,peatland.2,1001.4160745944673,0.35734266778642704
404,90_216;96_5658;97_27727;98_35329;99_49107,peatland.2,1001.4107155988391,0.355162853792215
405,90_10;96_1164;97_1368;98_1659;99_15413,peatland.2,1001.4068610169098,0.9706824932014588
406,90_3897;96_18536;97_22918;98_28889;99_39484,peatland.2,1001.4066697009729,0.33197947188480537
407,90_1029;96_38851;97_49482;98_65043;99_94663,peatland.2,1001.4039243465093,0.3548121234515397
408,90_690;96_19645;97_30879;98_39513;99_74855,peatland.2,1001.4029783703862,0.3529987215839674
409,90_1866;96_53299;97_68721;98_120564;99_185303,peatland.2,1001.4002788916971,0.32430708586743257
410,90_73;96_4112;97_5037;98_78850;99_116733,peatland.2,1001.3960708560093,0.39009994696012007
411,90_254;96_52439;97_67582;98_90404;99_135493,peatland.2,1001.3928439469718,0.40800524462745913
412,90_626;96_20925;97_26066;98_67047;99_97915,peatland.2,1001.3917845786976,0.38914592308976337
413,90_1457;96_50083;97_64480;98_86018;99_128371,peatland.2,1001.3873233433297,0.35620673211420706
414,90_236;96_63716;97_82638;98_111950;99_170839,peatland.2,1001.3845084284643,0.6370853576057289
415,90_790;96_4022;97_4941;98_6320;99_8661,peatland.2,1001.3727641390534,0.6295471914522106
416,90_11569;96_50279;97_64736;98_86372;99_128957,peatland.2,1001.3694473750899,0.3703536890571897
417,90_66;96_1250;97_1483;98_1808;99_2316,peatland.2,1001.3648565731836,0.3478440557864706
418,90_1800;96_7687;97_9233;98_11323;99_14962,peatland.2,1001.3612004615946,0.6244608437200229
419,90_297;96_31901;97_40378;98_52605;99_75222,peatland.2,1001.3605825965169,0.340359138282395
420,90_1198;96_28966;97_36515;98_47250;99_67017,peatland.2,1001.3600524651126,0.28740721564089045
421,90_86;96_4447;97_14549;98_31147;99_126204,peatland.2,1001.3578247727563,0.4675743983167921
422,90_1365;96_46139;97_59202;98_78612;99_169465,peatland.2,1001.3500453761432,0.3110676193697454
423,90_878;96_27129;97_34100;98_80475;99_119363,peatland.2,1001.3407694551927,0.327074141597908
424,90_10;96_37;97_39;98_43;99_402,peatland.2,1001.337272404642,0.5824341350697352
425,90_1260;96_30057;97_37973;98_49267;99_70186,peatland.2,1001.3365720262808,0.40981411092743353
426,90_159;96_62668;97_81219;98_120884;99_185862,peatland.2,1001.3278984841695,0.31866858903026113
427,90_146;96_3049;97_3828;98_4862;99_68447,peatland.2,1001.3276122804419,0.35700832310485775
428,90_8100;96_68077;97_88478;98_120348;99_184937,peatland.2,1001.3219310966012,0.31758697807925085
429,90_17346;96_9440;97_11360;98_13970;99_18512,peatland.2,1001.3162446526024,0.38911984349389117
430,90_1525;96_53907;97_69524;98_93197;99_140183,peatland.2,1001.3108086215022,0.5051308576158247
431,90_1007;96_4610;97_5590;98_7037;99_9523,peatland.2,1001.3103021084852,0.45015118118588415
432,90_2400;96_58803;97_76124;98_102686;99_155751,peatland.2,1001.310298085658,0.6774755219833303
433,90_29;96_3146;97_3854;98_4895;99_6639,peatland.2,1001.308557720959,0.3414274066103414
434,90_850;96_6203;97_88246;98_119987;99_184349,peatland.2,1001.3021083174812,0.30046233536414313
435,90_1495;96_15581;97_19080;98_23799;99_32074,peatland.2,1001.298367652961,0.38266333513689066
436,90_8281;96_36048;97_45791;98_59947;99_86627,peatland.2,1001.2969524252558,0.3895998629509187
437,90_1950;96_19721;97_24477;98_30973;99_42629,peatland.2,1001.2917553076081,0.4676491915688129
438,90_17942;96_71483;97_92891;98_126351;99_193893,peatland.2,1001.289577645406,0.5275160537088148
439,90_236;96_11435;97_18179;98_55017;99_150976,peatland.2,1001.2882124542456,0.2921546007086538
440,90_185;96_12900;97_20776;98_26001;99_35213,peatland.2,1001.2862324698605,0.4685123413652189
441,90_602;96_35011;97_44430;98_58136;99_83785,peatland.2,1001.280929035403,0.711256624836545
442,90_9756;96_42239;97_53997;98_71383;99_104853,peatland.2,1001.27401659157,0.2873520979492803
443,90_215;96_36036;97_45777;98_59924;99_86593,peatland.2,1001.2704940426701,0.5904886809636195
444,90_7;96_2819;97_3463;98_4377;99_29972,peatland.2,1001.2695777662989,0.30753505140951176
445,90_18176;96_71593;97_93039;98_126570;99_194237,peatland.2,1001.2690816160696,0.5391604840544687
446,90_400;96_6209;97_7462;98_82511;99_122687,peatland.2,1001.2684538508411,0.35148642123829466
447,90_4588;96_21141;97_82933;98_112389;99_171537,peatland.2,1001.2662583558468,0.33554823338051815
448,90_1885;96_28944;97_36489;98_47217;99_66965,peatland.2,1001.2660363656555,0.3056161364908196
449,90_23;96_3409;97_4184;98_5346;99_7287,peatland.2,1001.2599896545291,0.366143431880362
450,90_301;96_42279;97_54056;98_71457;99_104966,peatland.2,1001.2594053996797,0.3152757113407613
451,90_10;96_611;97_714;98_833;99_1060,peatland.2,1001.2593709659633,0.37365349251669744
452,90_5092;96_28161;97_67150;98_91949;99_138056,peatland.2,1001.2512713843134,0.36263179004080714
453,90_2893;96_32524;97_41185;98_53701;99_76826,peatland.2,1001.2506538983866,0.4663128636376885
454,90_1374;96_9391;97_11292;98_13887;99_18382,peatland.2,1001.2506185325659,0.34014674281651974
455,90_151;96_58874;97_85773;98_118348;99_181513,peatland.2,1001.2487788373838,0.3872110182600307
456,90_216;96_11748;97_45173;98_59118;99_183620,peatland.2,1001.246125654444,0.3176595048900568
457,90_1198;96_35562;97_45163;98_59106;99_85342,peatland.2,1001.2451971922142,0.30323827393234126
458,90_1011;96_8754;97_21018;98_26320;99_35682,peatland.2,1001.2448705451707,0.4426679094513545
459,90_23;96_61;97_89;98_98;99_555,peatland.2,1001.2395592049063,1.297004290228607
460,90_185;96_23002;97_28770;98_36682;99_51083,peatland.2,1001.232641239101,0.44506163587134506
461,90_29;96_17693;97_21801;98_27371;99_37202,peatland.2,1001.2324595061517,0.3579790175476329
462,90_86;96_9458;97_18230;98_102682;99_155744,peatland.2,1001.2237505784475,0.5112623748788354
463,90_15798;96_41189;97_52573;98_69415;99_101716,peatland.2,1001.223713051545,0.31526333902533327
464,90_297;96_10037;97_12113;98_14895;99_19720,peatland.2,1001.2222157530613,0.32224483916584873
465,90_467;96_19990;97_24832;98_31451;99_43304,peatland.2,1001.221867701026,0.3543876844620599
466,90_372;96_2903;97_8323;98_10574;99_63384,peatland.2,1001.2179808856317,0.25652798770155766
467,90_2158;96_43284;97_55396;98_98858;99_149512,peatland.2,1001.2157744358759,0.30198900280010355
468,90_17869;96_70029;97_90940;98_123575;99_189704,peatland.2,1001.2150193222099,0.2825457499746096
469,90_86;96_6953;97_8343;98_10255;99_13575,peatland.2,1001.21380456907,0.44132904894402425
470,90_2381;96_10467;97_12654;98_15567;99_20608,peatland.2,1001.213307188379,0.29962877025232204
