rank_by_mean,player_id,biome,mean_rating,sd_rating
294,90_17308;96_17482;97_21518;98_26983;99_36623,soil.2,868.7019501476398,4.690199934147191
295,90_3350;96_34309;97_43511;98_56887;99_81847,soil.2,868.6460550300329,4.665300496079625
296,90_16860;96_2224;97_2692;98_3342;99_4448,soil.2,868.6252437968765,4.694230375819429
297,90_94;96_12488;97_15162;98_18761;99_24957,soil.2,868.624224826344,4.72375264454085
298,90_47;96_92;97_99;98_108;99_121,soil.2,868.5965116105588,4.726893750984544
299,90_15368;96_13206;97_16045;98_35446;99_49294,soil.2,868.567625221535,4.634764940813688
300,90_211;96_740;97_2503;98_3958;99_5311,soil.2,868.5664786494856,4.691493076626762
301,90_74;96_9573;97_11527;98_14162;99_120501,soil.2,868.5652736652204,4.660710750527577
302,90_9;96_254;97_277;98_309;99_366,soil.2,868.5592057127458,4.650459081184574
303,90_94;96_51191;97_70641;98_94774;99_142665,soil.2,868.5587433037033,4.704285909999078
304,90_81;96_22139;97_27651;98_35241;99_48981,soil.2,868.5514065926875,4.611224810803957
305,90_12;96_31877;97_42905;98_56062;99_80535,soil.2,868.5446044754103,4.727994002904711
306,90_16562;96_2576;97_3156;98_3966;99_5322,soil.2,868.5218943816409,4.713078340624913
307,90_2067;96_14091;97_17176;98_21335;99_28538,soil.2,868.4450409015575,4.690111083547575
308,90_330;96_22081;97_53725;98_70989;99_104210,soil.2,868.4375274861136,4.645726585992888
309,90_94;96_62271;97_80692;98_109221;99_166381,soil.2,868.4012268158966,4.69343418601065
310,90_20;96_30949;97_57772;98_76596;99_113038,soil.2,868.3874204914845,4.702668960717339
311,90_890;96_23950;97_29963;98_38304;99_53497,soil.2,868.3793526539546,4.660974766328959
312,90_3183;96_14839;97_18121;98_22540;99_143166,soil.2,868.3315673821884,4.682381498936011
313,90_1403;96_23118;97_75274;98_101471;99_153815,soil.2,868.331077891856,4.617984862447242
314,90_3497;96_28751;97_36237;98_46856;99_66382,soil.2,868.3202472215866,4.629497567863884
315,90_8959;96_38817;97_49433;98_64967;99_94529,soil.2,868.2826351889142,4.703280493420635
316,90_3497;96_47398;97_60892;98_80972;99_120137,soil.2,868.2556454207966,4.626095398705897
317,90_1976;96_8474;97_10198;98_12518;99_16564,soil.2,868.2371834558087,4.672014447862292
318,90_471;96_42716;97_54648;98_72321;99_106358,soil.2,868.2365427534004,4.668433082532696
319,90_400;96_13801;97_16807;98_20880;99_27902,soil.2,868.2312921187084,4.649241121005945
320,90_6243;96_27680;97_34840;98_44941;99_63492,soil.2,868.1981959844301,4.644441041190171
321,90_408;96_33385;97_42319;98_55242;99_79245,soil.2,868.153948729184,4.643083472106352
322,90_15798;96_9373;97_36699;98_47495;99_67380,soil.2,868.1516572240052,4.657562101040031
323,90_801;96_11849;97_14354;98_17723;99_23535,soil.2,868.1311807292881,4.671429002971908
324,90_95;96_1483;97_1771;98_2165;99_2793,soil.2,868.1196199763286,4.688317876879861
325,90_1892;96_16468;97_20204;98_25259;99_34183,soil.2,868.0978170577177,4.653682965648723
326,90_3994;96_41508;97_53011;98_70031;99_102675,soil.2,868.0858076655654,4.710826235964627
327,90_9843;96_66492;97_86323;98_117243;99_179682,soil.2,868.063168917836,4.659311623796206
328,90_7273;96_31926;97_40411;98_52646;99_75284,soil.2,868.0540486048844,4.687666492155108
329,90_6090;96_27032;97_33964;98_43722;99_118495,soil.2,868.0401202779057,4.678295137213274
330,90_263;96_3666;97_4502;98_94559;99_142326,soil.2,868.0346010425714,4.669749372348002
331,90_185;96_10798;97_19600;98_24493;99_33111,soil.2,868.0237585693841,4.67608748057797
332,90_212;96_51114;97_65841;98_87909;99_131378,soil.2,868.008509817354,4.631614654931591
333,90_11362;96_49488;97_63703;98_84894;99_126465,soil.2,867.9994614326833,4.644055934812625
334,90_2374;96_47427;97_60931;98_81026;99_120227,soil.2,867.9974463633185,4.729369196492573
335,90_7850;96_53627;97_69159;98_92690;99_139336,soil.2,867.9938319278161,4.704598757126819
336,90_9228;96_40033;97_51056;98_67295;99_98316,soil.2,867.9832991291116,4.653276364865145
337,90_1007;96_24260;97_65598;98_87579;99_161663,soil.2,867.9761740739959,4.643196311493881
338,90_13403;96_58518;97_75720;98_102094;99_154816,soil.2,867.9606931028559,4.69385838293649
339,90_8560;96_37240;97_47336;98_62066;99_89922,soil.2,867.9556373856902,4.660440430576084
340,90_9;96_803;97_937;98_3611;99_4822,soil.2,867.9475293709384,4.6681561763742545
341,90_3350;96_64687;97_83907;98_113764;99_173742,soil.2,867.9399015341426,4.6957346862311935
342,90_75;96_34353;97_43566;98_56956;99_81938,soil.2,867.9259921311078,4.719474082937027
343,90_19;96_4771;97_5786;98_7263;99_9810,soil.2,867.9231919597121,4.6346360890338785
344,90_15360;96_410;97_465;98_535;99_663,soil.2,867.9004155277589,4.6212459184866965
345,90_19;96_9091;97_10930;98_13431;99_17789,soil.2,867.8885809162269,4.65882433281328
346,90_2361;96_44028;97_56378;98_74655;99_109963,soil.2,867.884031459595,4.6450606732064355
347,90_16230;96_8317;97_10013;98_12309;99_16312,soil.2,867.880122984655,4.650621157967122
348,90_7850;96_56208;97_72619;98_97631;99_147536,soil.2,867.874840533192,4.696878364113429
349,90_185;96_24819;97_31075;98_39771;99_55689,soil.2,867.8669308613743,4.691727721876226
350,90_58;96_124;97_132;98_149;99_170,soil.2,867.8542476424791,4.6782234411192505
351,90_1727;96_24740;97_65813;98_87872;99_131328,soil.2,867.8450736436226,4.677858174935666
352,90_10174;96_44198;97_56604;98_74987;99_110473,soil.2,867.8351838300914,4.712755642899217
353,90_1;96_431;97_492;98_563;99_701,soil.2,867.8154660854659,4.686296414967089
354,90_8030;96_37611;97_47820;98_62695;99_90942,soil.2,867.802540488613,4.706368015953165
355,90_3539;96_16849;97_20668;98_25852;99_35011,soil.2,867.7786861806951,4.667525815774798
356,90_56;96_66689;97_86599;98_117629;99_180291,soil.2,867.7738392218683,4.702990782016684
357,90_1403;96_6021;97_63367;98_84428;99_125748,soil.2,867.7603974334816,4.65717847709893
358,90_7742;96_33809;97_42872;98_87569;99_130831,soil.2,867.7192323084945,4.659233175206269
359,90_976;96_16209;97_31503;98_40347;99_56559,soil.2,867.7135067822124,4.662523026910472
360,90_1280;96_5568;97_6711;98_25076;99_33889,soil.2,867.7104946884233,4.691208172145723
361,90_86;96_6407;97_47155;98_61830;99_89582,soil.2,867.6969742193378,4.645919180347149
362,90_1551;96_6618;97_7929;98_9737;99_12886,soil.2,867.658055818667,4.640223531737377
363,90_3030;96_47604;97_61167;98_81366;99_120803,soil.2,867.6281308507558,4.681266709656254
364,90_1417;96_39925;97_50918;98_67097;99_98004,soil.2,867.5715365877882,4.681436365149192
365,90_969;96_57332;97_74154;98_99835;99_151132,soil.2,867.5695875022441,4.650396284938667
366,90_1551;96_48066;97_61807;98_82287;99_122320,soil.2,867.5645076111535,4.593897128228761
367,90_212;96_35233;97_44723;98_58520;99_84378,soil.2,867.5556048020254,4.611592648504683
368,90_60;96_5209;97_6285;98_93803;99_141156,soil.2,867.5435749998707,4.64944055605226
369,90_2085;96_50762;97_65376;98_87269;99_130350,soil.2,867.534047105494,4.6776753929679895
370,90_20;96_11381;97_13779;98_16986;99_22544,soil.2,867.5159450247357,4.660917098354208
371,90_8560;96_37098;97_47154;98_61829;99_89579,soil.2,867.4839626254878,4.698329379524232
372,90_3350;96_39795;97_50748;98_66858;99_97628,soil.2,867.4754116698214,4.683707237847556
373,90_9;96_13;97_13;98_15;99_16,soil.2,867.4603769790037,4.707098509119779
374,90_2687;96_62715;97_81289;98_110031;99_167658,soil.2,867.4579810913849,4.694644065660585
375,90_266;96_51697;97_66607;98_89015;99_133161,soil.2,867.4521408249431,4.6872791829807845
376,90_60;96_49709;97_64001;98_85350;99_127244,soil.2,867.4180398136567,4.680292563115056
377,90_74;96_9573;97_11527;98_14162;99_18749,soil.2,867.4108874947345,4.655189598617812
378,90_9;96_424;97_1160;98_1384;99_1750,soil.2,867.3793278309466,4.681230955188012
379,90_178;96_586;97_685;98_797;99_1021,soil.2,867.377489719605,4.684985047003652
380,90_94;96_3931;97_4838;98_21088;99_28214,soil.2,867.348120564929,4.6424728516338165
381,90_14100;96_61575;97_79769;98_107862;99_164098,soil.2,867.2815682400387,4.660075444947327
382,90_16520;96_34350;97_43563;98_56953;99_81934,soil.2,867.2523512673564,4.612938560186057
383,90_6244;96_48060;97_61800;98_82278;99_122310,soil.2,867.2413200085883,4.652173500672632
384,90_10;96_13542;97_16486;98_20453;99_27318,soil.2,867.2343992014526,4.697453234468632
385,90_185;96_6606;97_7916;98_9724;99_12872,soil.2,867.2122195310861,4.647412658171561
386,90_19;96_24164;97_36519;98_47255;99_67032,soil.2,867.1941281046389,4.677371599362876
387,90_20;96_35770;97_45440;98_59476;99_85917,soil.2,867.1893104124623,4.645182112494885
388,90_94;96_2039;97_3177;98_21459;99_39140,soil.2,867.1861576377858,4.663996852476828
389,90_20;96_27380;97_34437;98_44397;99_91121,soil.2,867.1828916582142,4.63191287966451
390,90_46;96_506;97_581;98_668;99_840,soil.2,867.17822685631,4.662009809304302
391,90_334;96_2966;97_3647;98_4615;99_6229,soil.2,867.1771874502069,4.693422523984885
392,90_3667;96_51349;97_66138;98_88343;99_132083,soil.2,867.1764231926957,4.670493587514255
393,90_9;96_453;97_519;98_597;99_746,soil.2,867.1760047114024,4.64683637935646
394,90_17579;96_66922;97_86914;98_118084;99_181069,soil.2,867.1497761579512,4.672203712078989
395,90_1007;96_6528;97_7832;98_9629;99_12758,soil.2,867.1376039125261,4.67322554461578
396,90_9881;96_42875;97_54864;98_72593;99_106791,soil.2,867.1273141851948,4.648361050954822
397,90_373;96_17477;97_21508;98_26969;99_36605,soil.2,867.1029780091818,4.649532888591584
398,90_3068;96_50275;97_64731;98_86365;99_128945,soil.2,867.1019345951353,4.665289381412067
399,90_212;96_7962;97_9578;98_37915;99_52891,soil.2,867.0982316102973,4.654977067884641
400,90_1551;96_48068;97_61809;98_82289;99_122322,soil.2,867.0941290098784,4.678077671808965
401,90_17224;96_10099;97_12183;98_14989;99_19836,soil.2,867.0900129422602,4.657527296370878
402,90_801;96_27570;97_34702;98_44758;99_63220,soil.2,867.0889938691251,4.680854066507848
403,90_15992;96_55465;97_71566;98_96106;99_144903,soil.2,867.067242005527,4.6844427595064495
404,90_3418;96_27357;97_34409;98_44361;99_62644,soil.2,867.0658922642523,4.644243230555154
405,90_104;96_31370;97_39667;98_51613;99_73718,soil.2,867.0577029908854,4.65842099269782
406,90_1015;96_23131;97_28927;98_55846;99_80193,soil.2,867.0544760000453,4.654189982223299
407,90_8031;96_58163;97_75262;98_101458;99_153801,soil.2,867.0497759544068,4.658169144617435
408,90_15358;96_29783;97_37613;98_48765;99_69380,soil.2,867.008190881165,4.693138745539323
409,90_3350;96_23157;97_28964;98_36948;99_51453,soil.2,866.9688122731711,4.6850929068931615
410,90_408;96_58174;97_75276;98_101473;99_153817,soil.2,866.9472198467116,4.631502744470585
411,90_94;96_51291;97_66061;98_88215;99_131882,soil.2,866.9420180729204,4.697377712819047
412,90_142;96_36375;97_46231;98_60563;99_87648,soil.2,866.9338192066472,4.66910271981609
413,90_2626;96_34313;97_43515;98_56891;99_81851,soil.2,866.9160546839597,4.661836330640706
414,90_104;96_23471;97_35551;98_45915;99_64989,soil.2,866.9049741667794,4.616503104120275
415,90_73;96_47714;97_61324;98_81600;99_121202,soil.2,866.8873297033964,4.663725408884286
416,90_60;96_5209;97_14328;98_27493;99_37358,soil.2,866.8809256822137,4.648816187968939
417,90_1267;96_8789;97_10567;98_12962;99_45763,soil.2,866.8681548908733,4.64912342735882
418,90_976;96_5286;97_6387;98_7960;99_10690,soil.2,866.8471757772347,4.621754203661216
419,90_1010;96_17849;97_22001;98_27624;99_37562,soil.2,866.829983076935,4.592445742662267
420,90_17850;96_69182;97_89870;98_122195;99_187728,soil.2,866.8272001492829,4.324325009642178
421,90_15815;96_47974;97_61684;98_82129;99_122075,soil.2,866.8195598422114,4.655902015605164
422,90_408;96_14165;97_40346;98_52562;99_75165,soil.2,866.8154109119679,4.674263912534808
423,90_104;96_23747;97_29689;98_37917;99_52894,soil.2,866.814504857916,4.66700823970096
424,90_1952;96_57862;97_74866;98_100881;99_152869,soil.2,866.8095887983428,4.6650815930839205
425,90_60;96_8436;97_10156;98_12468;99_16507,soil.2,866.801587826442,4.661348169368816
426,90_677;96_11718;97_14172;98_17478;99_23184,soil.2,866.801084675501,4.645164047426543
427,90_3497;96_56912;97_73569;98_98977;99_149717,soil.2,866.7937538806431,4.6203318749422575
428,90_94;96_1096;97_1284;98_7718;99_10350,soil.2,866.7853219133552,4.664066431629607
429,90_8329;96_49546;97_63791;98_85047;99_126759,soil.2,866.7834048433054,4.677050159396446
430,90_4699;96_55028;97_70973;98_95256;99_143458,soil.2,866.7823414892216,4.640506757831593
431,90_4759;96_50550;97_65080;98_86843;99_129681,soil.2,866.7792117266097,4.682495406982021
432,90_4699;96_21580;97_26943;98_34300;99_47543,soil.2,866.7754148883363,4.678359649361299
433,90_254;96_4445;97_5411;98_54899;99_78655,soil.2,866.7675677419907,4.686813500371158
434,90_1144;96_42044;97_53753;98_71021;99_104256,soil.2,866.7638535802455,4.671047692412648
435,90_1624;96_51560;97_66413;98_88721;99_132677,soil.2,866.751625873407,4.65164476434026
436,90_16230;96_14039;97_21082;98_29430;99_40321,soil.2,866.7466236127073,4.708658412882842
437,90_2374;96_10425;97_12602;98_15511;99_20520,soil.2,866.738439935277,4.6898434314330375
438,90_9;96_1446;97_1726;98_43642;99_61498,soil.2,866.735064476028,4.665134400148664
439,90_10705;96_46662;97_59922;98_79613;99_117947,soil.2,866.73162350216,4.666192792147098
440,90_1007;96_41221;97_52618;98_110061;99_167707,soil.2,866.6997116984869,4.669802481393937
441,90_94;96_28983;97_36540;98_47283;99_67064,soil.2,866.6983278818377,4.654425277449758
442,90_73;96_4112;97_5037;98_6421;99_8775,soil.2,866.6933460585175,4.648319924822508
443,90_331;96_2780;97_3418;98_4316;99_7440,soil.2,866.6863669229568,4.68585060517948
444,90_3;96_17;97_607;98_698;99_885,soil.2,866.6641197156911,4.680089536957572
445,90_254;96_33191;97_67551;98_90354;99_135408,soil.2,866.6502422067285,4.668855758379218
446,90_16235;96_2320;97_2819;98_3501;99_4672,soil.2,866.64412119383,4.636681092937587
447,90_5;96_49217;97_63333;98_84386;99_125689,soil.2,866.6345078849135,4.642996331059644
448,90_737;96_6965;97_8358;98_10273;99_13594,soil.2,866.6215182820998,4.689312388331897
449,90_214;96_26991;97_33914;98_43656;99_61518,soil.2,866.6208767016896,4.654406148735583
450,90_15368;96_62172;97_80571;98_109055;99_166111,soil.2,866.6174697290437,4.66215237372192
451,90_3056;96_23116;97_28908;98_36869;99_51345,soil.2,866.6172343636484,4.667215588028011
452,90_46;96_1120;97_1801;98_2204;99_2847,soil.2,866.6103767644639,4.65801003147035
453,90_334;96_2966;97_3647;98_82281;99_122314,soil.2,866.6087321090221,4.647091673154601
454,90_322;96_12398;97_15056;98_18635;99_24778,soil.2,866.5982126809439,4.6529381172697315
455,90_2313;96_35767;97_45435;98_59471;99_85909,soil.2,866.5959313542497,4.679432035884368
456,90_969;96_19144;97_76814;98_103673;99_157325,soil.2,866.5875018604495,4.648593188817729
457,90_418;96_3323;97_4077;98_5214;99_7093,soil.2,866.5861581076392,4.7042493766384785
458,90_17831;96_69340;97_91116;98_125460;99_192466,soil.2,866.5837935786708,4.631427314376654
459,90_60;96_7306;97_21268;98_26660;99_36155,soil.2,866.5798522004328,4.683200241107024
460,90_19;96_3607;97_4430;98_5679;99_7766,soil.2,866.5678490382002,4.6767251592508
461,90_72;96_11044;97_15731;98_19466;99_25894,soil.2,866.5631818897211,4.669892127415904
462,90_17682;96_69128;97_90986;98_123640;99_189793,soil.2,866.5553712092217,4.643627950018577
463,90_12107;96_52659;97_67881;98_90816;99_184329,soil.2,866.5500464845405,4.6568016050030305
464,90_8579;96_37160;97_47230;98_61929;99_89723,soil.2,866.5488848074859,4.653883523594604
465,90_566;96_42385;97_54206;98_71668;99_105302,soil.2,866.5153961953896,4.627498466020483
466,90_16182;96_31621;97_40002;98_52083;99_74456,soil.2,866.5109694410124,4.709384806266153
467,90_408;96_14172;97_70851;98_95083;99_143195,soil.2,866.5093354729344,4.355135788836838
468,90_8865;96_64546;97_83725;98_113512;99_173329,soil.2,866.5085894766933,4.6421001180750885
469,90_6243;96_57720;97_74666;98_100576;99_152329,soil.2,866.5012031937597,4.6601800645851705
470,90_15992;96_59269;97_76731;98_103543;99_157105,soil.2,866.4954297123109,4.640740639691274
471,90_276;96_31811;97_40255;98_52455;99_75019,soil.2,866.4894594286898,4.647723941832368
472,90_86;96_6625;97_7937;98_9745;99_12894,soil.2,866.4801697782202,4.643154049398157
473,90_3629;96_17298;97_21273;98_26669;99_36164,soil.2,866.4631398759838,4.672845685553877
474,90_8134;96_53789;97_69375;98_92992;99_139860,soil.2,866.4273865683047,4.678414720390828
475,90_20;96_2753;97_3389;98_4274;99_5740,soil.2,866.4170616364091,4.689652357525623
476,90_860;96_4203;97_5143;98_6541;99_29141,soil.2,866.4154673103012,4.632349618478628
477,90_5117;96_25138;97_82022;98_111080;99_169416,soil.2,866.415105523202,4.64916538661537
478,90_8974;96_38867;97_49500;98_65072;99_94729,soil.2,866.4041862064837,4.656147680514299
479,90_422;96_3499;97_4288;98_5491;99_7496,soil.2,866.4036761832425,4.644405314269391
480,90_1280;96_32387;97_41002;98_53448;99_151361,soil.2,866.3995327296705,4.676010057265095
481,90_8031;96_35008;97_44424;98_58125;99_83766,soil.2,866.3955164695134,4.67621935101872
482,90_18584;96_71844;97_95024;98_128945;99_197268,soil.2,866.3814570992328,4.670955495554723
483,90_3;96_2995;97_3682;98_4662;99_6293,soil.2,866.380107348615,4.6933094511093225
484,90_17;96_26;97_27;98_30;99_31,soil.2,866.3791504699506,4.627881086523108
485,90_86;96_8314;97_10009;98_37521;99_52325,soil.2,866.3657239155568,4.676767163290051
486,90_408;96_2197;97_2659;98_3296;99_4390,soil.2,866.3609209390316,4.668176876149248
487,90_532;96_2715;97_32023;98_43814;99_61769,soil.2,866.343317384978,4.6418258878346235
488,90_2361;96_16019;97_19646;98_24549;99_33195,soil.2,866.3308153698175,4.647292279511117
489,90_266;96_4375;97_5327;98_72803;99_107095,soil.2,866.3305975556736,4.650704162303433
490,90_400;96_52488;97_67644;98_90494;99_135636,soil.2,866.3254647433341,4.669662476996219
491,90_1727;96_26212;97_32886;98_42203;99_59366,soil.2,866.3214761255497,4.638813095300868
492,90_17;96_1523;97_1817;98_2224;99_2870,soil.2,866.311076675641,4.677027239862727
493,90_60;96_20795;97_40121;98_52252;99_74704,soil.2,866.3062252883581,4.675976261788941
494,90_14;96_71;97_361;98_409;99_1337,soil.2,866.2895903838852,4.224471323127651
495,90_502;96_59951;97_77639;98_104856;99_159309,soil.2,866.2704268841438,4.708515110140628
496,90_17654;96_68807;97_89449;98_121722;99_187125,soil.2,866.2632201441139,4.610423957132476
497,90_1255;96_46972;97_60327;98_80169;99_118890,soil.2,866.2601248221627,4.6728319404636265
498,90_1283;96_16727;97_20522;98_25679;99_34800,soil.2,866.2574421016583,4.635477881672166
499,90_10117;96_43927;97_56240;98_74460;99_109666,soil.2,866.2464049328204,4.6250999958309755
500,90_1533;96_6538;97_7843;98_9640;99_12770,soil.2,866.2378180315612,4.639571902126256
501,90_373;96_44910;97_57547;98_118002;99_180951,soil.2,866.2284419740739,4.643641855908392
502,90_2285;96_39927;97_50920;98_67100;99_98008,soil.2,866.2282209599305,4.663148315409752
